,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
8806,Detached,PlayStation,"3D, Action, Adventure, Combat, First-Person, General, Simulation, Space",Anshar Studios,Anshar Studios,2,0,2018,7,3,0.625,0.705164357939853,1,102,184,195,47,0
8807,Sonic Unleashed,"PlayStation, Wii, Xbox","2D, 3D, 3D, Action, Platformer, Platformer",Sonic Team,Sega,0,0,2008,11,2,0.5568181818181818,0.819148936170213,0,1472,3064,53,49,1
8808,Ape Escape: On the Loose,PlayStation,"3D, 3D, Action, Platformer, Platformer",SCEA,SCEA,2,0,2005,3,1,0.625,0.7127659574468086,1,1428,2828,144,47,0
8809,Halo: Spartan Strike,PC,"Action, Scrolling, Shoot-'Em-Up, Shooter, Top-Down, Vertical",343 Industries,Microsoft Game Studios,0,0,2015,4,3,0.625,0.6489361702127661,1,1028,42,980,39,0
8810,Destiny of Spirits,PlayStation,"Action, Fantasy, General, General, Strategy, Turn-Based",Q Entertainment,SCEA,0,0,2014,3,3,0.625,0.7127659574468086,1,1428,2617,822,47,0
8811,NaissanceE,PC,"3D, Adventure, First-Person, Sci-Fi, Sci-Fi",Limasse Five,Limasse Five,0,0,2014,2,3,0.625,0.7446808510638299,1,944,1845,285,39,1
8812,Madden NFL Arcade,"PlayStation, Xbox","Arcade, Arcade, Football, Sports, Team, Traditional",EA Tiburon,EA Sports,0,0,2009,11,1,0.5909090909090909,0.5851063829787235,0,498,989,1117,50,0
8813,Disney's A Christmas Carol,Nintendo,"Adventure, General, General",Sumo Digital,Disney Interactive Studios,0,0,2009,11,1,0.625,0.6489361702127661,1,466,3198,1022,0,0
8814,The Cameron Files: The Secret at Loch Ness,PC,"3D, Adventure, First-Person, Modern, Modern",Galilea Multimedia,DreamCatcher Interactive,0,0,2002,1,3,0.625,0.5957446808510639,1,486,1255,279,39,0
8815,Someday You'll Return,PC,"Adventure, General",CBE software,CBE software,0,0,2020,5,3,0.625,0.8297872340425533,1,272,536,1021,39,1
8816,Kane & Lynch 2: Dog Days,"PC, PlayStation, Xbox","Action, Arcade, Modern, Modern, Shooter, Shooter, Third-Person",Nixxes Software,Square Enix,0,0,2010,8,4,0.5984848484848485,0.5496453900709221,0,1565,2254,737,43,0
8817,Inferno Pool,"PlayStation, Xbox","Billiards, Billiards, Individual, Miscellaneous, Parlor, Sports",Dark Energy Digital,Dark Energy Digital,4,1,2009,10,1,0.6022727272727273,0.6664119662039691,0,414,819,1233,50,0
8818,Saints Row IV: Re-Elected & Gat Out of Hell,PlayStation,"Action Adventure, General, Modern, Open-World",Volition Inc.,Deep Silver,2,0,2015,1,4,0.625,0.6702127659574468,1,429,3640,421,47,0
8819,WWF Royal Rumble,Old Platform,"Action, Fighting, Wrestling",Yuke's,THQ,0,0,2000,8,3,0.625,0.6489361702127661,0,1630,3759,825,26,0
8820,EA Playground,"Nintendo, Wii","Action, General, General",EA Canada,Electronic Arts,4,1,2007,10,1,0.5909090909090909,0.7659574468085107,0,515,975,857,23,1
8821,Carnival Island,PlayStation,"Miscellaneous, Party, Party, Party / Minigame",Magic Pixel Games,SCEA,0,0,2011,11,1,0.625,0.521276595744681,1,1428,1928,1705,47,0
8822,The Magnificent Trufflepigs,PC,"3D, Adventure, First-Person",Thunkd,AMC Games,0,0,2021,6,3,0.625,0.5000000000000001,1,46,3392,268,39,0
8823,Black Knight Sword,"PlayStation, Xbox","2D, 2D, Action, Platformer, Platformer",Digital Reality,D3Publisher,0,0,2012,12,4,0.6193181818181819,0.6861702127659575,0,402,908,48,50,0
8824,Teenage Mutant Ninja Turtles: 1989 Classic Arcade,Xbox,"2D, Action, Beat-'Em-Up, Beat-'Em-Up",Konami,Ubisoft,4,1,2007,3,2,0.625,0.7765957446808511,1,1764,1762,93,53,1
8825,Juka and the Monophonic Menace,Nintendo,"Action Adventure, Fantasy","Orbital Media, Inc.",SouthPeak Games,1,0,2006,10,1,0.625,0.705164357939853,1,1542,2346,383,0,0
8826,Atari Mania,Nintendo,"Miscellaneous, Party / Minigame",iLLOGIKA,Atari,0,0,2022,10,1,0.625,0.705164357939853,1,133,3825,1702,0,0
8827,Company of Crime,PC,"General, Strategy",Resistance Games,1C Entertainment,0,0,2020,8,3,0.625,0.705164357939853,1,10,2740,1628,39,0
8828,Might & Magic: Heroes VI - Shades of Darkness,PC,"Fantasy, General, Strategy, Turn-Based",Virtuos,Ubisoft,0,0,2013,5,3,0.625,0.5319148936170214,1,1764,3615,1469,39,0
8829,Izuna: Legend of the Unemployed Ninja,Nintendo,"Console-style RPG, Console-style RPG, Roguelike, Role-Playing",Ninja Studio,Atlus,1,0,2007,2,2,0.625,0.8404255319148937,1,136,2244,1397,0,1
8830,Point Blank DS,Nintendo,"Action, Light Gun, Light Gun, Shooter, Shooter",TOSE,Namco Bandai Games,2,0,2006,6,2,0.625,0.5744680851063831,1,1110,3256,940,0,0
8831,Punch Line,PlayStation,"Action, Adventure, General, Visual Novel",5pb,PQube,0,0,2018,10,4,0.625,0.4787234042553192,1,1218,67,637,47,0
8832,Scribblenauts Showdown,"Nintendo, PlayStation, Xbox","Action, Puzzle",Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,0,0,2018,3,2,0.5454545454545454,0.6144874100934262,0,1831,3662,967,22,0
8833,This is the Police,Nintendo,"Career, Simulation, Virtual",Weappy Studio,Nordic Games Publishing,0,0,2017,10,4,0.625,0.7659574468085107,1,1154,3672,1307,0,1
8834,Concursion,PC,"2D, Action, General, Platformer",Puuba,Mastertronic,0,0,2014,6,3,0.625,0.7659574468085107,1,997,2609,112,39,1
8835,Tokobot Plus: Mysteries of the Karakuri,PlayStation,"3D, Action, Platformer",Tecmo,Tecmo,1,0,2006,10,1,0.625,0.872340425531915,1,1655,3305,243,47,1
8836,Ninja Gaiden Sigma 2 Plus,PlayStation,"Action Adventure, Fantasy, Fantasy, General",Team Ninja,Tecmo Koei America Corp.,0,0,2013,2,4,0.625,0.7553191489361704,1,1656,3292,385,47,1
8837,Rotastic,Xbox,"General, General, Miscellaneous, Puzzle, Puzzle",Dancing Dots,Focus Home Interactive,0,0,2011,9,3,0.625,0.705164357939853,1,598,809,1528,53,0
8838,Barnyard,"Nintendo, Old Platform, PlayStation","Action, General",Blue Tongue Entertainment,THQ,1,0,2006,8,2,0.5719696969696969,0.809522871086334,0,1630,456,856,7,1
8839,Mega Man Battle Network 5: Team Colonel,Nintendo,"Action RPG, Role-Playing",Capcom,Capcom,2,0,2005,6,1,0.625,0.8829787234042554,1,287,562,516,0,1
8840,Strike Suit Zero,PC,"Action, Combat, Flight, Flight, Simulation",Born Ready Games,Born Ready Games,0,0,2013,1,2,0.625,0.7446808510638299,1,243,476,776,39,1
8841,The Black Eyed Peas Experience,Xbox,"Action, Miscellaneous, Music, Music, Rhythm",iNiS,Ubisoft,0,0,2011,11,3,0.625,0.5851063829787235,1,1764,3826,952,53,0
8842,Sackboy's Prehistoric Moves,PlayStation,"3D, 3D, Action, Platformer, Platformer",Media Molecule,SCEA,1,0,2010,12,1,0.625,0.6382978723404256,1,1428,1990,144,47,0
8843,Transformers: Revenge of the Fallen - Decepticons,Nintendo,"3D, Action, Adventure, Arcade, Beat-'Em-Up, Sci-Fi, Sci-Fi, Shooter, Third-Person",Vicarious Visions,Activision,0,0,2009,6,2,0.625,0.2659574468085107,1,62,3602,190,0,0
8844,Kingdom Hearts Re:coded,Nintendo,"Action RPG, Action RPG, Role-Playing",Square Enix,Square Enix,0,0,2011,1,2,0.625,0.8404255319148937,1,1565,3111,483,0,1
8845,Monopoly Streets,"PlayStation, Wii, Xbox","Board / Card Game, Board Games, Board Games, Miscellaneous",Electronic Arts,Electronic Arts,4,1,2010,10,1,0.6136363636363636,0.5780141843971632,0,515,1028,1237,49,0
8846,Pac-Man World 3,"Nintendo, Old Platform, PlayStation, Xbox","3D, Action, Platformer",Blitz Games,Namco,24,1,2005,11,1,0.5545454545454546,0.6942243609496728,0,1109,438,243,9,0
8847,Superstars V8 Racing,PlayStation,"Automobile, Driving, GT / Street, GT / Street, Racing, Simulation",Milestone S.r.l,O-Games,12,1,2010,10,1,0.625,0.5851063829787235,1,1170,2050,1200,47,0
8848,Warborn,Nintendo,"Strategy, Tactics, Turn-Based",Raredrop Games Ltd,PQube,2,0,2020,6,2,0.625,0.705164357939853,1,1218,2658,1758,0,0
8849,Naruto to Boruto: Shinobi Striker,"PC, PlayStation, Xbox","3D, Action, Fighting",CyberConnect2,Bandai Namco Games,8,1,2018,8,3,0.5833333333333334,0.6312056737588653,0,164,782,231,43,0
8850,Bounty Train,PC,"Simulation, Train, Vehicle",Corbie Games,Daedalic Entertainment,0,0,2017,5,3,0.625,0.7659574468085107,1,410,704,1753,39,1
8851,Adventure Time: Finn and Jake Investigations,Xbox,"3D, Adventure, Third-Person",Vicious Cycle,Little Orbit,0,0,2015,10,2,0.625,0.6063829787234043,1,952,3603,299,53,0
8852,A.R.E.S. Extinction Agenda EX,Xbox,"2D, 2D, 3D, Action, Platformer, Platformer",ORiGO GAMES,Aksys Games,0,0,2013,10,2,0.625,0.7340425531914895,1,77,2306,26,53,1
8853,Ghost Pirates of Vooju Island,PC,"3D, Adventure, First-Person, Point-and-Click, Sci-Fi, Sci-Fi",Autumn Moon,THQ,0,0,2010,8,3,0.625,0.5851063829787235,1,1630,280,283,39,0
8854,Air Traffic Chaos,Nintendo,"Business / Tycoon, Management, Strategy, Tycoon, Tycoon",Sonic Powered,Majesco Games,1,0,2008,9,1,0.625,0.8510638297872343,1,984,3063,1287,0,1
8855,Heroes of Mana,Nintendo,"Fantasy, Fantasy, General, Real-Time, Strategy",Brownie Brown,Square Enix,2,0,2007,8,2,0.625,0.797872340425532,1,1565,508,1450,0,1
8856,AirForce Delta Strike,PlayStation,"Flight, Modern Jet, Simulation",KCE Studios,Konami,1,0,2004,2,3,0.625,0.7127659574468086,1,915,1700,1492,47,0
8857,American Conquest: Fight Back,PC,"Command, Historic, Historic, Real-Time, Strategy",GSC Game World,cdv Software,0,0,2003,9,3,0.625,0.8617021276595747,1,1914,1245,1375,39,1
8858,Tomb Raider: The Prophecy,Nintendo,"Action Adventure, Modern",Ubisoft Milan,Ubisoft,1,0,2002,11,3,0.625,0.8617021276595747,1,1764,3519,461,0,1
8859,Home Run King,Old Platform,"Baseball, Sim, Sports, Traditional",Wow Entertainment,Sega,2,0,2002,3,1,0.625,0.7659574468085107,0,1472,3726,1225,26,1
8860,Combat Command 2: Danger Forward!,PC,"General, Historic, Strategy, Turn-Based",Boku Strategy Games,Shrapnel Games,2,0,2000,12,3,0.625,0.705164357939853,1,1486,466,1565,39,0
8861,Disney's The Emperor's New Groove,PlayStation,"Action, General",Disney Interactive,SCEA,1,0,2000,11,1,0.625,0.7446808510638299,1,1428,922,856,47,1
8862,Harvest Moon: Tree of Tranquility,Wii,"Breeding/Constructing, Breeding/Constructing, Business / Tycoon, General, Management, Strategy",Marvelous Entertainment,Natsume,0,0,2008,9,1,0.6136363636363636,0.8404255319148937,1,1113,1956,1264,51,1
8863,Robotron: 2084,Xbox,"Action, Shoot-'Em-Up, Shooter, Shooter, Static, Static, Top-Down",Digital Eclipse,Midway,2,1,2005,12,1,0.6136363636363636,0.6808510638297873,1,1032,898,983,53,0
8864,Nintendo Pocket Football Club,Nintendo,"Arcade, Soccer, Sports, Traditional",ParityBit,Nintendo,0,0,2014,4,3,0.6136363636363636,0.7872340425531916,1,1140,2424,1185,0,1
8865,New Play Control! Mario Power Tennis,Wii,"Individual, Sports, Tennis, Tennis, Traditional",Camelot Software Planning,Nintendo,4,1,2009,3,1,0.6136363636363636,0.7765957446808511,1,1140,556,1665,51,1
8866,Immortals Fenyx Rising: Myths of the Eastern Realm,PC,"Action Adventure, Open-World",Ubisoft Quebec,Ubisoft,0,0,2021,3,3,0.6136363636363636,0.5000000000000001,1,1764,3524,466,39,0
8867,Neo Contra,PlayStation,"Action, Sci-Fi, Shooter, Third-Person",KCET,Konami,2,0,2004,10,4,0.6136363636363636,0.723404255319149,1,915,1705,974,47,0
8868,Unchained Blades,"Nintendo, PlayStation","First-Person, First-Person, Role-Playing, Western-Style",FuRyu,XSEED Games,0,0,2012,6,3,0.5909090909090909,0.7393617021276597,0,1869,1210,1481,19,1
8869,Stronghold: Crusader II,PC,"General, Historic, Historic, Real-Time, Strategy",FireFly Studios,FireFly Studios,8,1,2014,9,3,0.6136363636363636,0.6063829787234043,1,578,1130,1557,39,0
8870,Forge (2012),PC,"Action, General, General, Massively Multiplayer, Role-Playing",Dark Vale Games,Dark Vale Games,0,0,2012,12,3,0.6136363636363636,0.7659574468085107,1,415,820,865,39,1
8871,Armored Core 4,"PlayStation, Xbox","Combat, Mech, Mech, Sci-Fi, Simulation, Vehicle",From Software,Sega,8,1,2007,3,3,0.6136363636363636,0.7393617021276597,0,1472,1202,1360,50,1
8872,Serious Sam 4: Planet Badass,PlayStation,"Action, Arcade, First-Person, Shooter",Croteam,Devolver Digital,0,0,2021,12,4,0.6136363636363636,0.6808510638297873,1,441,758,716,47,0
8873,Stronghold: Warlords,PC,"Command, General, Real-Time, Strategy",FireFly Studios,FireFly Studios,8,1,2021,3,3,0.6136363636363636,0.6382978723404256,1,578,1130,1374,39,0
8874,Ever Forward,PC,"Action Adventure, General",Pathea Games,Pathea Games,0,0,2020,8,2,0.6136363636363636,0.6382978723404256,1,1238,2429,402,39,0
8875,Galaxy Champions TV,Nintendo,"Action, Shoot-'Em-Up, Shooter, Top-Down",aQuadiun,Silesia Games,0,0,2019,10,2,0.6136363636363636,0.4787234042553192,1,1495,3799,988,0,0
8876,Laserlife,PlayStation,"Action, Rail, Shooter",Choice Provisions,Choice Provisions,0,0,2015,9,1,0.6136363636363636,0.705164357939853,1,319,618,969,47,0
8877,Aero Racer,PlayStation,"Arcade, Arcade, Automobile, Driving, Racing",Halfbrick Studios,Halfbrick Studios,0,0,2010,3,1,0.6136363636363636,0.6276595744680852,1,751,1414,1111,47,0
8878,Cooking Mama 3: Shop & Chop,Nintendo,"Career, General, General, Miscellaneous, Simulation, Virtual",Taito Corporation,Majesco Games,0,0,2009,10,1,0.6136363636363636,0.6382978723404256,1,984,3266,1301,0,0
8879,Ash of Gods: Redemption,"PC, PlayStation","Strategy, Tactics, Turn-Based",AurumDust,Buka Entertainment,0,0,2018,3,4,0.6136363636363636,0.7659574468085107,0,265,279,1758,40,1
8880,Hyakki Castle,PC,"General, Role-Playing",Asakusa Studios,Happinet,0,0,2017,11,3,0.6136363636363636,0.705164357939853,1,756,244,1612,39,0
8881,Too Human,Xbox,"Action Adventure, General, Sci-Fi, Sci-Fi",Silicon Knights,Microsoft Game Studios,4,1,2008,8,3,0.6136363636363636,0.7127659574468086,1,1028,2966,435,53,0
8882,Slender: The Arrival,"PC, PlayStation","3D, Adventure, First-Person, Modern, Modern",Blue Isle Studios,Blue Isle Studios,0,0,2013,3,3,0.5852272727272727,0.6489361702127661,0,231,451,279,40,0
8883,LEGO Battles,Nintendo,"Fantasy, Fantasy, General, Real-Time, Strategy",Hellbent Games,Warner Bros. Interactive Entertainment,0,0,2009,6,1,0.6136363636363636,0.8829787234042554,1,1831,1449,1450,0,1
8884,Best Month Ever!,PC,"3D, Adventure, Third-Person",Warsaw Film School Video Game & Film Production Studio,Klabater,0,0,2022,5,3,0.6136363636363636,0.6170212765957448,1,906,3664,299,39,0
8885,Kirby Fighters 2,Nintendo,"2D, Action, Fighting",Nintendo,Nintendo,4,1,2020,9,1,0.6136363636363636,0.8085106382978725,1,1140,2247,102,0,1
8886,Hearts of Iron III: Semper Fi,PC,"General, Historic, Real-Time, Strategy",Paradox Development Studio,Paradox Interactive,0,0,2010,6,1,0.6136363636363636,0.6063829787234043,1,1231,2415,1562,39,0
8887,Elegy for a Dead World,PC,"Adventure, General, Text",Popcannibal,Dejobaan Games,0,0,2014,12,3,0.6136363636363636,0.6063829787234043,1,432,2560,1055,39,0
8888,Zool Redimensioned,PC,"2D, Action, Platformer",Sumo Digital,Secret Mode,0,0,2021,8,3,0.6136363636363636,0.4255319148936171,1,1468,3198,124,39,0
8889,Military Madness: Nectaris,Xbox,"General, Military, Military, Real-Time, Strategy",Backbone Entertainment,Hudson Entertainment,4,1,2009,9,2,0.6136363636363636,0.8829787234042554,1,802,302,1574,53,1
8890,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,"First-Person, First-Person, Japanese-Style, Role-Playing, Western-Style",Eighting,Square Enix,1,0,2008,2,3,0.6136363636363636,0.6382978723404256,1,1565,1023,1479,51,0
8891,Yesterday,PC,"Adventure, General, General, Point-and-Click",Pendulo Studios,Focus Home Interactive,0,0,2012,3,3,0.6136363636363636,0.7021276595744682,1,598,2439,1030,39,0
8892,Not Tonight 2,PC,"Career, Simulation, Virtual",Panic Barn Ltd,No More Robots,0,0,2022,2,3,0.6136363636363636,0.4574468085106383,1,1147,2402,1307,39,0
8893,Bankshot Billiards 2,Xbox,"Billiards, Billiards, Individual, Miscellaneous, Parlor, Sports",PixelStorm,PixelStorm,2,1,2005,11,1,0.6136363636363636,0.6276595744680852,1,1273,2497,1233,53,0
8894,NFL GameDay 2004,PlayStation,"Football, Sim, Sports, Traditional",989 Sports,SCEA,8,1,2003,8,1,0.6136363636363636,0.8936170212765958,1,1428,76,1502,47,1
8895,World Destruction League: Thunder Tanks,PlayStation,"Car Combat, Driving",3DO,3DO,4,1,2000,12,3,0.6136363636363636,0.5531914893617023,1,28,51,1290,47,0
8896,Children of Mana,Nintendo,"Action RPG, Action RPG, Role-Playing",Nex Entertainment,Nintendo,0,0,2006,11,2,0.6136363636363636,0.6489361702127661,1,1140,2220,483,0,0
8897,Call of Duty: Ghosts - Onslaught,Xbox,"Action, Arcade, First-Person, Modern, Shooter",Infinity Ward,Activision,0,0,2014,1,4,0.6136363636363636,0.3936170212765958,1,62,1589,701,53,0
8898,Aquanox Deep Descent,PC,"Combat, Marine, Simulation",Digital Arrow,Nordic Games Publishing,0,1,2020,10,3,0.6136363636363636,0.7872340425531916,1,1154,890,1357,39,1
8899,Senran Kagura Burst Re:Newal,PlayStation,"2D, Action, Beat-'Em-Up",Honey Parade Games,XSEED Games,0,0,2019,1,4,0.6136363636363636,0.521276595744681,1,1869,1491,92,47,0
8900,Soccer Story,"Nintendo, PC","General, Role-Playing",Panic Barn Ltd,No More Robots,0,0,2022,11,3,0.5625,0.5600289874805648,0,1147,2402,1612,11,0
8901,Heroes of Normandie,PC,"Board / Card Game, Miscellaneous",Cat Rabbit,Slitherine,0,0,2015,10,3,0.6136363636363636,0.3617021276595745,1,1514,581,1252,39,0
8902,Insecticide: Episode 1,PC,"Action Adventure, General, Sci-Fi, Sci-Fi",Creat Studios,Gamecock Media Group,0,0,2008,6,2,0.6136363636363636,0.6063829787234043,1,668,738,435,39,0
8903,Custom Robo,Old Platform,"3D, Action, Fighting",Noise Inc.,Nintendo,4,1,2004,5,3,0.6136363636363636,0.8297872340425533,0,1140,2268,231,26,1
8904,Dig Dug,Xbox,"Action, Arcade, General, General, Puzzle",Namco Bandai Games,Namco Bandai Games,1,0,2006,10,1,0.6136363636363636,0.6595744680851064,1,1110,2177,725,53,0
8905,Feeding Frenzy,Xbox,"General, General, Miscellaneous, Puzzle, Puzzle, Puzzle",Sprout Games,Oberon Media,1,0,2006,3,1,0.6136363636363636,0.7340425531914895,1,1175,3107,1529,53,1
8906,Metal Gear Solid: Portable Ops Plus,PlayStation,"Action Adventure, General, Modern, Modern",Kojima Productions,Konami,6,1,2007,11,3,0.6136363636363636,0.7446808510638299,1,915,1761,419,47,1
8907,The Raven: Legacy of a Master Thief - A Murder of Ravens,PC,"Adventure, General, General, Point-and-Click",KING Art,The Adventure Company,0,0,2013,9,3,0.6136363636363636,0.4468085106382979,1,1669,1707,1030,39,0
8908,Arthur and the Invisibles: The Game,PC,"Action Adventure, Fantasy, Fantasy, General",Etranges Libellules,Atari,1,0,2007,1,2,0.6136363636363636,0.6808510638297873,1,133,1059,385,39,0
8909,Afro Samurai,"PlayStation, Xbox","2D, 3D, Action, Beat-'Em-Up, Beat-'Em-Up",Namco Bandai Games America,Namco Bandai Games America,0,0,2009,1,4,0.6136363636363636,0.6276595744680852,0,1111,2178,56,50,0
8910,Warlander,PC,"Action, General, MOBA, Real-Time, Strategy",Toylogic Inc.,PLAION,64,1,2023,1,3,0.6136363636363636,0.8936170212765958,1,1215,3445,892,39,1
8911,Aerial_Knight's Never Yield,Nintendo,"2D, Action, General, Platformer",Aerial_Knight,Headup Games,0,0,2021,5,3,0.6136363636363636,0.705164357939853,1,768,122,112,0,0
8912,DEXED,PlayStation,"Action, Rail, Shooter",Ninja Theory,Ninja Theory,0,0,2017,1,2,0.6136363636363636,0.705164357939853,1,1138,2245,969,47,0
8913,Cradle,PC,"3D, Adventure, Fantasy, First-Person",Flying Cafe for Semianimals,Flying Cafe for Semianimals,0,0,2015,7,3,0.6136363636363636,0.7659574468085107,1,594,1158,261,39,1
8914,Sorcery Saga: The Curse of the Great Curry God,PlayStation,"General, General, Roguelike, Role-Playing",Zerodiv,Aksys Games,0,0,2013,12,3,0.6136363636363636,0.7446808510638299,1,77,3779,1536,47,1
8915,Need for Speed: Undercover,PC,"Automobile, Driving, GT / Street, GT / Street, Racing, Simulation",EA Black Box,Electronic Arts,8,1,2008,11,3,0.6136363636363636,0.5000000000000001,1,515,973,1200,39,0
8916,Hinterland,PC,"Fantasy, General, Real-Time, Strategy",Tilted Mill,Tilted Mill,0,0,2008,9,3,0.6136363636363636,0.6808510638297873,1,1711,3400,1467,39,0
8917,Atelier Rorona: The Alchemist of Arland,PlayStation,"Console-style RPG, Console-style RPG, Japanese-Style, Role-Playing",Gust,NIS America,0,0,2010,9,3,0.6136363636363636,0.7765957446808511,1,1103,1399,1395,47,1
8918,Teenage Mutant Ninja Turtles 2: Battle Nexus,"Nintendo, Old Platform, PlayStation, Xbox","Action, Beat-'Em-Up",Konami,Konami,4,1,2004,10,1,0.46875,0.6648936170212767,0,915,1762,750,9,0
8919,Enter the Matrix,"Old Platform, PC, PlayStation, Xbox","Action, Sci-Fi, Shooter, Third-Person",Shiny Entertainment,Atari,1,0,2003,5,3,0.5795454545454546,0.7712765957446809,0,133,2940,974,31,1
8920,No Gravity: The Plague of Mind,PlayStation,"Combat, Sci-Fi, Simulation, Small Spaceship, Small Spaceship, Space",Realtech VR,Anozor SARL,0,0,2009,2,2,0.6136363636363636,0.7127659574468086,1,101,2685,1363,47,0
8921,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"Old Platform, PlayStation","Adventure, General",THQ,THQ,1,0,2004,9,1,0.6136363636363636,0.771276595744681,0,1630,3249,1021,33,1
8922,Advance Guardian Heroes,Nintendo,"Action, Beat-'Em-Up",Treasure,Ubisoft,4,1,2004,9,1,0.6136363636363636,0.705164357939853,1,1764,3454,750,0,0
8923,Neptunia: Sisters vs. Sisters,PlayStation,"General, Role-Playing",Compile Heart,Idea Factory,0,0,2023,1,3,0.6136363636363636,0.4893617021276597,1,826,690,1612,47,0
