,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
18821,The Chaos Engine (2013),PC,Mastertronic,"Aug 29, 2013",40,7.5,Abstraction Games,"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Sci-Fi, Sci-Fi, Top-Down",NaN,NaN,16,4,7,0,5,2
18822,Space Raiders,GameCube,Mastiff,"Apr 19, 2004",40,6.2,Taito Corporation,"Action, Shooter, Third-Person, Sci-Fi",1-2,T,3,2,0,0,6,2
18823,Dr. Seuss' The Cat in the Hat,Game Boy Advance,VU Games,"Nov  5, 2003",40,tbd,Digital Eclipse,"Action, General",1 Player,E,1,0,0,0,4,3
18824,Ducati World Racing Challenge,Dreamcast,Acclaim,"Feb 13, 2001",40,6.8,Attention To Detail,"Driving, Racing, GT / Street",NaN,E,NaN,NaN,NaN,0,5,3
18825,Ace Banana,PlayStation 4,Oasis Games,"Oct 13, 2016",40,4.3,TVR,"Action, General",NaN,E10+,6,13,1,0,12,6
18826,DRIV3R,PC,Atari,"Mar 15, 2005",40,3.7,Reflections Interactive,"Driving, Action Adventure, Racing, Mission-based, Arcade, Mission-based, Open-World, Automobile",No Online Multiplayer,M,21,69,17,0,11,4
18827,Screwjumper!,Xbox 360,THQ,"Nov 14, 2007",40,3.4,Frozen Codebase,"Action, General, General",4  Online,E10+,3,6,0,0,10,3
18828,Made Man: Confessions of the Family Blood,PC,Aspyr,"Apr 23, 2007",40,6.0,Silverback Studios,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,8,7,10,0,7,3
18829,Chronus Arc,3DS,Kemco,"Oct  1, 2015",40,6.1,Kemco,"Role-Playing, Japanese-Style",NaN,E10+,NaN,NaN,NaN,0,5,3
18830,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Wii U,D3Publisher,"Nov 19, 2013",40,5.7,WayForward,"Action Adventure, Fantasy, General, Fantasy",NaN,E10+,10,11,5,0,5,2
18831,Emergency Mayhem,Wii,Codemasters,"Apr 15, 2008",40,4.3,Supersonic Software,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",1-4,T,1,3,0,0,14,7
18832,Protothea,Wii,Ubisoft,"Jun  2, 2008",40,tbd,Digital Builders,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",1 Player,E,NaN,NaN,NaN,0,4,3
18833,Psychotoxic,PC,Whiptail Interactive,"Feb 25, 2005",40,4.2,NuClearVision,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",No Online Multiplayer,M,2,8,6,1,11,3
18834,ShellShock 2: Blood Trails,PC,Eidos Interactive,"Feb 13, 2009",40,5.3,Rebellion,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Historic, Historic, Arcade",NaN,M,17,22,12,0,7,5
18835,Underground Pool,DS,UFO Interactive,"Jan 26, 2007",40,tbd,FrontLine Studios,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",1-4,E,NaN,NaN,NaN,0,5,2
18836,Freedom: First Resistance,PC,Red Storm Entertainment,"Dec 14, 2000",40,4.0,Red Storm Entertainment,"Action Adventure, Sci-Fi, General",1 Player,T,1,3,1,1,9,3
18837,Eureka Seven Vol. 2: The New Vision,PlayStation 2,Namco Bandai Games America,"Apr 23, 2007",40,7.6,Namco Bandai Games America,"Action, Shooter, Third-Person, Sci-Fi",1 Player,T,NaN,NaN,NaN,0,12,5
18838,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,PlayStation 3,D3Publisher,"Nov 19, 2013",40,4.0,WayForward,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,7,11,2,0,9,5
18839,Xiaolin Showdown,Xbox,Konami,"Nov 15, 2006",40,tbd,BottleRocket Entertainment,"Action, Beat-'Em-Up",1-4,E10+,1,1,0,0,9,1
18840,Painkiller: Hell & Damnation,PlayStation 3,Nordic Games Publishing,"Nov 26, 2013",40,6.4,The Farm 51,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",Up to 8,M,10,6,4,0,5,2
18841,Farming Simulator,PlayStation 3,Focus Home Interactive,"Nov 19, 2013",40,2.9,Giants Software,"Simulation, General, General, Virtual, Career",No Online Multiplayer,E,1,5,3,2,11,4
18842,Escape Dead Island,PlayStation 3,Deep Silver,"Nov 18, 2014",40,3.2,Fatshark AB,"Action Adventure, Adventure, 3D, Survival, Third-Person, Modern",No Online Multiplayer,M,9,38,7,0,16,9
18843,Inner Chains,PC,IMGN.PRO,"May 18, 2017",40,4.9,Telepaths Tree,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,NaN,6,9,3,0,9,1
18844,The Warriors: Street Brawl,Xbox 360,Paramount Digital Entertainment,"Sep 23, 2009",40,6.4,CXTM,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",1-4,T,5,2,1,0,9,4
18845,Brain Boost: Gamma Wave,DS,Majesco Games,"Nov 17, 2006",40,tbd,Interchannel,"Miscellaneous, Edutainment, Edutainment",No Online Multiplayer,E,NaN,NaN,NaN,0,10,2
18846,MTV Sports: Skateboarding featuring Andy Macdonald,PlayStation,THQ,"Sep 12, 2000",40,tbd,Darkblack,"Sports, Alternative, Skateboarding",NaN,E,0,1,0,1,5,2
18847,Zatch Bell! Mamodo Fury,PlayStation 2,Namco Bandai Games America,"Sep 19, 2006",40,7.8,Mechanic Arms,"Action, Fighting, 3D",1-4,T,8,2,2,0,7,1
18848,Blood Drive,Xbox 360,Activision,"Nov  2, 2010",40,5.9,Sidhe Interactive,"Simulation, Driving, Racing, General, General, Vehicle, Combat",Up to 4,M,5,4,6,0,16,5
18849,Prison Break: The Conspiracy,Xbox 360,Deep Silver,"Apr  1, 2010",40,4.8,ZootFly,"Adventure, General, General",No Online Multiplayer,T,6,11,7,2,24,11
18850,Freestyle Street Soccer,Xbox,Acclaim,"Mar 25, 2004",40,tbd,Silicon Dreams,"Sports, Traditional, Soccer, Arcade",1-4,T,2,0,0,0,9,1
18851,Dragon Ball Z: Taiketsu,Game Boy Advance,Atari,"Nov 24, 2003",40,6.1,Webfoot Technologies,"Action, Fighting, 2D",1-2,T,12,10,7,0,18,5
18852,Tamarin,PlayStation 4,Chameleon Games,"Sep 10, 2020",40,6.6,Chameleon Games,"Action, Platformer, 3D",No Online Multiplayer,E10+,8,4,3,1,10,5
18853,Family Guy: Back to the Multiverse,PlayStation 3,Activision,"Nov 20, 2012",40,6.4,Heavy Iron Studios,"Action, General, Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,M,15,10,11,0,6,3
18854,The Golden Compass,PlayStation 3,Sega,"Dec  4, 2007",40,4.8,Shiny Entertainment,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,7,8,1,0,13,4
18855,Scourge: Outbreak,Xbox 360,UFO Interactive,"Jul  3, 2013",40,6.7,Tragnarion Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,33,16,5,0,14,5
18856,MotionSports,Xbox 360,Ubisoft,"Nov  4, 2010",40,4.0,Ubisoft Milan,"Sports, General, General",No Online Multiplayer,T,3,7,0,0,21,9
18857,Looney Tunes: Acme Arsenal,Xbox 360,Warner Bros. Interactive Entertainment,"Oct  9, 2007",40,7.1,Red Tribe,"Action, Action Adventure, Fantasy, Platformer, Fantasy, 3D",2  Online,E10+,9,4,2,1,10,4
18858,Real Steel,Xbox 360,Yuke's,"Oct 12, 2011",40,6.9,Yuke's,"Action, Fighting, Fighting, 3D, 3D",1 Player,E10+,16,7,5,0,4,3
18859,Soldier Elite,PC,DreamCatcher Interactive,"May 29, 2006",40,4.5,Metropolis Software,"Action Adventure, Sci-Fi, General",1 Player,M,4,7,0,0,10,0
18860,Deep Black: Reloaded,PC,Strategy First,"Mar  1, 2012",39,3.8,Biart,"Action, Shooter, Shooter, Third-Person, Modern, Arcade",NaN,NaN,9,26,5,2,13,5
18861,Battle: Los Angeles,Xbox 360,Konami,"Mar 11, 2011",39,4.6,Saber Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,T,5,15,5,1,13,8
18862,Montague's Mount,PC,Mastertronic,"Oct  9, 2013",39,5.0,Polypusher Studios,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,NaN,13,20,9,1,14,6
18863,Charlie and the Chocolate Factory,GameCube,Global Star Software,"Jul 11, 2005",39,3.2,High Voltage Software,"Action Adventure, Modern",1 Player,E,1,5,0,0,12,4
18864,SuperPower,PC,DreamCatcher Interactive,"Mar 28, 2002",39,3.8,GolemLabs,"Strategy, Turn-Based, Wargame, Turn-Based, General",NaN,E,3,8,1,0,6,1
18865,The Cursed Crusade,Xbox 360,Atlus,"Oct 25, 2011",39,4.4,Kylotonn,"Action Adventure, Fantasy, General, Fantasy",2,M,10,17,5,0,18,9
18866,Ultimate Beach Soccer,Xbox,DreamCatcher Interactive,"Nov 10, 2003",39,6.8,Pam Development,"Sports, Traditional, Soccer, Arcade",1-4,E,NaN,NaN,NaN,0,5,3
18867,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,PlayStation 2,2K Sports,"Jan 24, 2006",39,7.3,49Games,"Sports, Olympic Sports",1-4,E,9,3,3,0,18,7
18868,Fantastic Four: Rise of the Silver Surfer,Wii,2K Games,"Jun 15, 2007",39,5.9,7 Studios,"Action, Action Adventure, General, General",1-4,T,7,7,1,0,12,4
18869,Drive Girls,PlayStation Vita,Rising Star Games,"Sep  8, 2017",39,5.7,Tamsoft,"Action, General",Up to 4,T,4,5,4,0,9,0
18870,Air Raid: This Is Not a Drill!,PC,Big City Games,"Jun 18, 2003",39,6.5,Made by Kiddies,"Action, Shooter, Shooter, First-Person, Historic, Historic",NaN,T,11,4,3,0,4,3
18871,Army Men: Green Rogue,PlayStation 2,3DO,"Mar 25, 2001",39,4.7,3DO,"Action, Shooter, Third-Person, Fantasy",1-2,T,1,3,2,0,11,2
18872,Turning Point: Fall of Liberty,PC,Codemasters,"Feb 26, 2008",39,4.4,Spark Unlimited,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",NaN,T,9,22,11,0,11,7
18873,25 to Life,PC,Eidos Interactive,"Jan 17, 2006",39,5.1,Ritual Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",Up to 16,M,16,23,16,1,9,2
18874,Pocket Racers,PSP,Konami,"Nov 14, 2006",39,tbd,Konami,"Driving, Racing, Arcade, Arcade, Automobile",6  Online,E,NaN,NaN,NaN,0,11,5
18875,Doctor Who: The Eternity Clock,PlayStation 3,BBC Worldwide,"May 22, 2012",39,6.8,Supermassive Games,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,E10+,14,7,7,0,15,6
18876,Wacky Races: Crash & Dash,Wii,Eidos Interactive,"Jun 17, 2008",39,6.2,Eidos Sweden,"Driving, Racing, Arcade, Kart, Other, Kart",1-4,E,2,1,2,0,11,3
18877,Troll and I,PlayStation 4,Maximum Games,"Mar 21, 2017",39,4.4,Maximum Games,"Action Adventure, General",NaN,T,9,19,9,0,8,4
18878,Senran Kagura Reflexions,Switch,XSEED Games,"Sep 13, 2018",39,7.7,Honey Parade Games,"Action, Adventure, General",No Online Multiplayer,M,37,12,1,0,12,6
18879,RollerCoaster Tycoon 3D,3DS,Atari,"Oct 16, 2012",39,2.6,n-Space,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1 Player,E,4,20,2,0,11,3
18880,Brain Boost: Beta Wave,DS,Majesco Games,"Nov 17, 2006",39,2.5,Interchannel,"Miscellaneous, Edutainment, Edutainment",No Online Multiplayer,E,1,3,0,0,10,2
18881,The Polar Express,PlayStation 2,THQ,"Nov  2, 2004",39,6.2,Blue Tongue,"Action Adventure, Fantasy",1 Player,E,8,6,1,0,6,4
18882,Family Guy: Back to the Multiverse,Xbox 360,Activision,"Nov 20, 2012",39,4.9,Heavy Iron Studios,"Action, General, Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,M,17,26,12,0,18,10
18883,Charlie and the Chocolate Factory,Xbox,Global Star Software,"Jul 11, 2005",39,2.0,High Voltage Software,"Action Adventure, Modern",1 Player,E,2,10,0,0,16,4
18884,25 to Life,PlayStation 2,Eidos Interactive,"Jan 17, 2006",39,5.2,Ritual Entertainment,"Action, Shooter, Third-Person, Modern",16  Online,M,21,27,10,0,18,5
18885,Hello Neighbor,Switch,tinyBuild,"Jul 27, 2018",39,4.3,tinyBuild,"Adventure, 3D, First-Person",No Online Multiplayer,E10+,14,25,4,0,6,1
18886,Coffeetime Crosswords,Xbox 360,Konami,"Jul 16, 2008",39,3.4,"Voltex, Inc.","Miscellaneous, Puzzle, Puzzle, General, Puzzle, Logic, General",2  Online,E,2,5,0,0,6,2
18887,Ju-on: The Grudge,Wii,XSEED Games,"Oct 13, 2009",39,5.5,FeelPlus,"Action Adventure, Horror, Horror, Survival",NaN,M,16,16,6,0,20,12
18888,Thor: God of Thunder,PlayStation 3,Sega,"May  3, 2011",39,4.5,Liquid Entertainment,"Action, General, General, Beat-'Em-Up, 3D",No Online Multiplayer,T,7,14,4,1,27,7
18889,R.I.P.D. The Game,Xbox 360,Atlus,"Jul 17, 2013",39,3.4,Old School Games,"Action, General, General, Shooter, Third-Person, Sci-Fi, Arcade",NaN,T,4,18,6,0,6,1
18890,Raven Squad: Operation Hidden Dagger,PC,Evolved Games,"Aug 25, 2009",39,3.1,Atomic Motion,"Action, Strategy, Shooter, Real-Time, General, First-Person, Command, Modern",NaN,T,7,46,8,1,8,2
18891,"Monsters, Inc. Scream Arena",GameCube,THQ,"Sep 14, 2002",39,5.9,Radical Entertainment,"Action, Platformer, 3D",NaN,E,9,9,3,0,4,3
18892,AnaCapri: The Dream,PC,Got Game Entertainment,"Sep 12, 2007",39,4.2,S&G Software,"Adventure, General, General, Point-and-Click",No Online Multiplayer,E10+,5,9,0,2,4,2
18893,Onechanbara: Bikini Samurai Squad,Xbox 360,D3Publisher,"Feb 10, 2009",39,6.4,Tamsoft,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",No Online Multiplayer,M,31,15,16,1,30,8
18894,Tony Hawk's Motion,DS,Activision,"Nov 18, 2008",39,tbd,Creat Studios,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",NaN,E,NaN,NaN,NaN,0,9,2
18895,The Mummy: Tomb of the Dragon Emperor,Wii,Sierra Entertainment,"Jul 22, 2008",39,6.4,Eurocom Entertainment Software,"Action Adventure, Fantasy, General, Fantasy",1 Player,T,2,2,1,0,7,0
18896,Cartoon Network Racing,PlayStation 2,The Game Factory,"Dec  4, 2006",39,7.3,Eutechnyx,"Driving, Racing, Arcade",1-2,E,11,3,2,0,7,4
18897,Remothered: Broken Porcelain,PC,Modus Games,"Oct 13, 2020",39,6.6,Stormind Games,"Adventure, 3D, First-Person",No Online Multiplayer,M,23,12,9,0,24,6
18898,The Deer God,Switch,Cinopt Studios LLC,"Dec 21, 2017",39,2.5,Cinopt Studios LLC,"Action, Platformer, 2D",No Online Multiplayer,T,3,13,1,0,9,1
18899,Universal Studios Theme Parks Adventure,GameCube,Kemco,"Dec 18, 2001",39,3.2,Kemco,"Miscellaneous, Party",1-2,T,2,9,2,0,10,1
18900,Resident Evil: Survivor,PlayStation,Capcom,"Aug 30, 2000",39,6.2,Capcom,"Action Adventure, Horror",1 Player,M,34,24,38,2,6,2
18901,Realms of Ancient War,PC,Focus Home Interactive,"Oct  4, 2012",39,4.5,Wizarbox,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,10,24,16,0,5,2
18902,Inkheart,DS,DreamCatcher Interactive,"Jan 12, 2009",39,1.8,DreamCatcher Interactive,"Adventure, General, General",NaN,E,0,4,2,0,6,2
18903,Tony Hawk's Pro Skater 5,Xbox One,Activision,"Sep 29, 2015",39,2.1,Robomodo,"Sports, Individual, Skate / Skateboard",Up to 20,T,18,105,13,0,11,7
18904,Turn It Around,DS,Majesco Games,"Aug 28, 2007",39,tbd,Taito Corporation,"Action, Miscellaneous, General, General, Party / Minigame",1-2,E,NaN,NaN,NaN,0,9,2
18905,Pacific Rim,Xbox 360,Yuke's,"Jul 12, 2013",39,4.8,Yuke's,"Action, General, General, Fighting, 3D",2  Online,E10+,10,18,10,0,15,1
18906,Alone in the Dark,Wii,Atari,"Jun 23, 2008",39,4.5,Hydravision,"Action Adventure, Horror, Horror, Survival",No Online Multiplayer,M,8,21,6,0,9,1
18907,Star Wars: Flight of the Falcon,Game Boy Advance,THQ,"Nov 18, 2003",39,5.9,Pocket Studios,"Action, Shooter, Scrolling",1 Player,E,5,5,3,0,10,3
18908,Putty Squad,PlayStation 4,Maximum Games,"Mar 11, 2014",38,3.0,System 3,"Action, Platformer, Platformer, 2D, 2D",NaN,E10+,10,37,6,0,6,2
18909,CrossfireX,Xbox Series X,Smilegate,"Feb 10, 2022",38,3.3,Smilegate,"Action, Shooter, First-Person, Tactical",NaN,M,66,192,29,0,17,5
18910,Motocross Mania 3,Xbox,2K Games,"Apr 27, 2005",38,3.3,Deibus Studios,"Driving, Racing, Motorcycle, Motocross",1-2,T,NaN,NaN,NaN,0,7,2
18911,Burnout Legends,DS,EA Games,"Nov 29, 2005",38,5.9,Visual Impact,"Driving, Racing, Arcade, Arcade, Automobile",1-6,E,34,27,7,2,9,1
18912,Dead or Alive Paradise,PSP,Tecmo,"Mar 30, 2010",38,5.9,Team Ninja,"Action, Miscellaneous, General, General, Party / Minigame",No Online Multiplayer,M,20,15,7,0,24,10
18913,Balan Wonderworld,PC,Square Enix,"Mar 26, 2021",38,6.1,Square Enix,"Action, Platformer, 3D",No Online Multiplayer,E10+,110,79,5,0,8,3
18914,Battleship,Xbox 360,Activision,"May 15, 2012",38,1.9,Double Helix Games,"Action, Miscellaneous, Board Games, Shooter, Board Games, First-Person, Tactical",No Online Multiplayer,T,7,58,2,0,21,4
18915,Battle: Los Angeles,PC,Konami,"Mar 11, 2011",38,3.2,Saber Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,T,7,32,5,0,7,2
18916,Attack of the Movies 3D,Xbox 360,Majesco Games,"May 18, 2010",38,1.7,Panic Button,"Action, General, General, Shooter, Light Gun",NaN,T,NaN,NaN,NaN,0,7,1
18917,Painkiller: Resurrection,PC,DreamCatcher Interactive,"Oct 27, 2009",38,4.0,Homegrown Games,"Action, Shooter, Shooter, First-Person, Fantasy, Arcade",NaN,M,19,61,15,0,8,3
18918,Umbrella Corps,PlayStation 4,Capcom,"Jun 21, 2016",38,2.3,Capcom,"Action, Shooter, Third-Person, Tactical",Up to 6,M,25,151,9,0,43,12
18919,G.I. Combat,PC,Strategy First,"Nov  4, 2002",38,3.5,Freedom LLC,"Strategy, Real-Time, Wargame, Real-Time, General",1-2,T,2,6,0,0,5,4
18920,Driven,PlayStation 2,Bam Entertainment,"Nov  6, 2001",38,3.0,Bam Entertainment,"Driving, Racing, Formula One",1-2,T,1,4,1,1,6,3
18921,Pimp My Ride,Xbox 360,Activision,"Dec  6, 2006",38,4.0,Eutechnyx,"Driving, Racing, Arcade, Other, Other",No Online Multiplayer,T,11,18,1,0,12,2
18922,Godzilla Unleashed,PlayStation 2,Atari,"Nov 20, 2007",38,6.3,"Pipeworks Software, Inc.","Action Adventure, Sci-Fi",1-4,E10+,3,1,2,0,18,4
18923,DARK,Xbox 360,Kalypso,"Jul  9, 2013",38,4.1,Kalypso,"Action Adventure, Modern, General, Modern, Linear",No Online Multiplayer,M,12,32,11,0,17,4
18924,The Walking Dead: Survival Instinct,PC,Activision,"Mar 19, 2013",38,2.7,Terminal Reality,"Action, Action Adventure, Shooter, Shooter, Survival, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,32,241,48,0,12,1
18925,Teenage Mutant Ninja Turtles: Out of the Shadows,Xbox 360,Activision,"Aug 28, 2013",38,5.4,Red Fly Studio,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",NaN,T,69,77,32,0,17,11
18926,Naruto Shippuden: Dragon Blade Chronicles,Wii,Tomy Corporation,"Nov 12, 2010",38,3.0,Eighting,"Action, General, Fighting, General, 3D",NaN,E10+,1,13,3,0,12,2
18927,Vampire Rain,Xbox 360,Ignition Entertainment,"Jul  3, 2007",38,3.1,Artoon,"Action Adventure, Horror, Horror, Survival",8  Online,M,9,30,8,0,36,9
18928,Thor: God of Thunder,Xbox 360,Sega,"May  3, 2011",38,5.9,Liquid Entertainment,"Action, General, General, Beat-'Em-Up, 3D",No Online Multiplayer,T,11,12,4,1,32,7
18929,Project Root,Xbox One,Reverb Triple XP,"Apr 29, 2015",38,5.0,Pablo Testa,"Action, Shooter, Shoot-'Em-Up, Vertical",NaN,T,4,4,2,0,5,4
18930,Carnival Games: Mini-Golf,Wii,2K Play,"Oct 20, 2008",38,6.3,Cat Daddy Games,"Sports, Traditional, Individual, Golf, Arcade, Arcade",No Online Multiplayer,E,4,3,1,0,5,5
18931,Seven Kingdoms: Conquest,PC,Enlight Software,"Oct 15, 2007",38,3.9,Enlight Software,"Strategy, Real-Time, Historic, Historic, Command",4  Online,T,4,8,0,0,11,3
18932,Kengo: Legend of the 9,Xbox 360,Majesco Games,"Sep 11, 2007",38,4.1,Genki,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2  Online,M,5,9,0,0,12,6
18933,The Simpsons Skateboarding,PlayStation 2,Electronic Arts,"Nov 11, 2002",38,4.2,The Code Monkeys,"Sports, Alternative, Skateboarding",1-2,T,9,19,2,0,14,7
18934,Blades of Time,Switch,Gaijin Distribution,"May 14, 2019",38,5.3,Gaijin Distribution,"Action, General, Beat-'Em-Up, 3D",No Online Multiplayer,M,5,4,2,0,5,2
18935,Rock Revolution,Xbox 360,Konami,"Oct 15, 2008",38,5.1,Zoe Mode,"Action, Miscellaneous, Rhythm, Music, Music",6  Online,T,8,9,2,0,23,5
18936,Legend of the Dragon,PSP,The Game Factory,"May 29, 2007",38,6.2,Neko Entertainment,"Action, Fighting, Fighting, 3D, 3D",1-2,T,NaN,NaN,NaN,0,8,4
18937,Heavy Fire: Red Shadow,PlayStation 4,Mastiff,"Oct 16, 2018",38,4.3,Mastiff,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,T,3,7,0,0,6,4
18938,Terminator 3: Rise of the Machines,PlayStation 2,Atari,"Nov 11, 2003",38,6.1,Black Ops Entertainment,"Action Adventure, Sci-Fi",1 Player,T,12,10,11,0,15,6
18939,SoulCalibur: Lost Swords,PlayStation 3,Bandai Namco Games,"Apr 22, 2014",38,2.0,Bandai Namco Games,"Action, Fighting, 3D",No Online Multiplayer,T,4,72,15,0,7,2
18940,Dying: Reborn,PlayStation 4,Oasis Games,"Feb 28, 2017",38,5.2,Nekcom,"Adventure, 3D, First-Person",No Online Multiplayer,M,12,17,4,0,16,1
18941,"Harry Potter and the Deathly Hallows, Part 1",PlayStation 3,Electronic Arts,"Nov 16, 2010",38,2.7,EA Bright Light,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",NaN,T,4,27,2,0,21,6
18942,Hello Neighbor,PC,tinyBuild,"Dec  8, 2017",38,5.0,Dynamic Pixels,"Action, Adventure, General, 3D, First-Person",No Online Multiplayer,E10+,102,153,51,0,17,2
18943,Looney Tunes: Acme Arsenal,PlayStation 2,Warner Bros. Interactive Entertainment,"Oct  9, 2007",38,5.1,Red Tribe,"Action Adventure, Fantasy",1-2,E10+,4,8,1,0,7,3
18944,ECW Anarchy Rulz,Dreamcast,Acclaim,"Dec 30, 2000",38,6.8,Acclaim Studios Salt Lake City,"Action, Fighting, Wrestling",NaN,M,4,3,1,0,5,3
18945,Left Behind: Eternal Forces,PC,Left Behind Games,"Nov  7, 2006",38,3.7,Left Behind Games,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",8  Online,T,8,14,1,0,15,5
18946,The Mummy: Tomb of the Dragon Emperor,PlayStation 2,Sierra Entertainment,"Jul 22, 2008",38,6.6,Eurocom Entertainment Software,"Action Adventure, Fantasy",1 Player,T,4,2,2,0,6,1
18947,Evolution Snowboarding,PlayStation 2,Konami,"Nov 26, 2002",38,tbd,Konami,"Sports, Alternative, Snowboarding",1-2,T,NaN,NaN,NaN,0,6,3
18948,Star Wars Episode II: Attack of the Clones,Game Boy Advance,THQ,"May 30, 2002",38,3.2,David A. Palmer Productions,"Action Adventure, Sci-Fi",1 Player,E,2,10,1,0,8,6
18949,The Ripping Friends,Game Boy Advance,THQ,"Mar 24, 2002",38,tbd,Creations,"Action, Beat-'Em-Up",NaN,E,NaN,NaN,NaN,0,10,2
18950,Steel Battalion: Heavy Armor,Xbox 360,Capcom,"Jun 19, 2012",38,2.5,From Software,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",Up to 4,M,16,71,7,1,39,18
18951,Godzilla,PlayStation 4,Bandai Namco Games,"Jul 14, 2015",38,3.3,NATSUME ATARI Inc.,"Action, Action Adventure, General",Up to 3,T,63,194,28,1,43,12
18952,XIII (Remake),Xbox One,Microids,"Nov 10, 2020",38,3.7,PlayMagic Ltd,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,6,12,1,1,8,0
18953,Bubble Bobble Revolution,DS,Codemasters,"Oct  3, 2006",38,6.2,Taito Corporation,"Action, Platformer, Platformer, 2D, 2D",1-4,E,3,2,1,0,15,4
18954,Pure Futbol,Xbox 360,Ubisoft,"Jun  1, 2010",38,7.4,Ubisoft Vancouver,"Sports, Traditional, Team, Soccer, Sim, Arcade, Arcade",2,E,23,5,4,0,15,5
18955,"Harry Potter and the Deathly Hallows, Part 1",Xbox 360,Electronic Arts,"Nov 16, 2010",38,4.5,EA Bright Light,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",NaN,T,14,29,9,1,31,10
18956,Far Cry Vengeance,Wii,Ubisoft,"Dec 12, 2006",38,5.4,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",1-2,M,22,25,14,0,19,4
18957,Touhou Kobuto V: Burst Battle,Switch,NIS America,"Oct 10, 2017",38,5.1,CUBETYPE,"Action, Fighting, 3D",2,T,8,8,3,0,6,1
18958,Randall,PlayStation 4,We The Force,"Jun  6, 2017",38,2.5,We The Force,"Action, Platformer, 2D",NaN,T,1,8,1,0,8,2
18959,Tenchu: Dark Secret,DS,Nintendo,"Aug 21, 2006",37,5.6,From Software,"Action Adventure, Historic, General, Historic",2  Online,T,3,5,2,0,8,2
18960,Napoleon Dynamite: The Game,PSP,Crave,"Oct 23, 2007",37,4.6,7 Studios,"Action, Miscellaneous, Puzzle, General, General, Puzzle, Party / Minigame, General",2,E10+,4,3,0,0,12,2
