,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
10461,Mega Man Star Force 2: Zerker x Ninja,Nintendo,"action rpg, role-playing",Capcom,Capcom,6,1,2008,6,1,0.5,0.872340425531915,1,267,518,364,0,1
10462,Rugby World Cup 2011,"PlayStation, Xbox","alternative, rugby, sports, team",HB Studios Multimedia,505 Games,2,0,2011,9,1,0.4715909090909091,0.4627659574468086,0,33,1294,804,50,0
10463,Warhammer: Battle for Atluma,PlayStation,"card battle, miscellaneous, strategy, turn-based",Sabertooth Games,Namco Bandai Games America,2,0,2006,11,3,0.5,0.7127659574468086,1,1044,2640,960,47,0
10464,Alias (2004),PC,"action adventure, general, modern",Acclaim Studios Cheltenham,Acclaim,0,0,2004,6,3,0.5,0.6914893617021277,1,53,99,288,39,0
10465,The Simpsons: Road Rage,Nintendo,"car combat, driving",Altron,THQ,2,0,2003,6,1,0.5,0.7340425531914895,1,1512,147,956,0,1
10466,Gunfighter: The Legend of Jesse James,PlayStation,"action, light gun, shooter",Rebellion,Ubisoft,1,0,2001,11,3,0.5,0.5425531914893619,1,1641,2485,685,47,0
10467,Driving Emotion Type-S,PlayStation,"driving, gt / street, racing",Escape,SquareSoft,2,0,2001,1,1,0.5,0.2340425531914894,1,1460,982,1064,47,0
10468,Samurai Warriors 2: Empires,PlayStation,"action, beat-'em-up",Omega Force,Koei,2,0,2007,2,3,0.5,0.7765957446808511,1,854,2152,550,47,1
10469,STONE,PC,"3d, adventure, general, third-person",Convict Games,Convict Games,0,0,2018,9,4,0.5,0.4148936170212767,1,333,647,188,39,0
10470,Darkout,PC,"2d, action, action adventure, general, miscellaneous, platformer, sandbox",Allgraf,Allgraf,0,0,2013,1,3,0.5,0.6808510638297873,1,80,138,18,39,0
10471,The Cursed Crusade,"PC, PlayStation, Xbox","action adventure, fantasy, general",Kylotonn,Atlus,0,0,2011,10,4,0.4015151515151515,0.5035460992907802,0,124,1650,263,43,0
10472,Lost: Via Domus,"PC, PlayStation, Xbox","action adventure, general, modern",Ubisoft Montreal,Ubisoft,0,0,2008,2,3,0.4848484848484848,0.6666666666666666,0,1641,3250,288,43,0
10473,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"PlayStation, Xbox","3d, action, beat-'em-up",PlatinumGames,Activision,4,1,2016,5,3,0.4375,0.5797872340425533,0,59,2317,130,50,0
10474,Marvel Super Hero Squad: The Infinity Gauntlet,Xbox,"action, general",THQ,THQ,0,0,2010,11,2,0.5,0.7127659574468086,1,1512,2996,629,53,0
10475,Saint Seiya: Brave Soldiers,PlayStation,"3d, action, fighting",Dimps Corporation,Namco Bandai Games,4,1,2013,11,3,0.5,0.7340425531914895,1,1043,845,143,47,1
10476,Anamorphine,PlayStation,"3d, adventure, first-person, general",Artifact 5,Artifact 5,0,0,2018,7,3,0.5,0.3723404255319149,1,109,212,173,47,0
10477,Don King Boxing,Wii,"boxing, boxing / martial arts, combat, individual, sports, traditional",2K Shanghai,2K Sports,2,0,2009,3,3,0.5,0.5531914893617023,1,18,34,933,51,0
10478,Virtua Quest,"Old Platform, PlayStation","action rpg, role-playing",Artificial Mind and Movement,Sega,1,0,2005,1,3,0.4886363636363636,0.6489361702127661,0,1373,216,364,33,0
10479,Kingdom Under Fire: Circle of Doom,Xbox,"action rpg, role-playing",Blueside,Microsoft Game Studios,4,1,2008,1,4,0.5,0.5744680851063831,1,964,423,364,53,0
10480,Centipede & Millipede,Xbox,"action, compilation, miscellaneous, shooter, static",Stainless Games,Atari,2,0,2007,5,1,0.5,0.6702127659574468,1,122,2880,594,53,0
10481,Jaws Unleashed,"PC, PlayStation, Xbox","action, general",Appaloosa Interactive,Majesco Games,1,0,2006,5,4,0.4734848484848484,0.7269503546099291,0,923,178,629,43,0
10482,BurgerTime: World Tour,Xbox,"2d, action, platformer",MonkeyPaw Games,MonkeyPaw Games,0,0,2011,11,1,0.5,0.7127659574468086,1,997,1943,61,53,0
10483,Mega Man Star Force 2: Zerker x Saurian,Nintendo,"action rpg, role-playing",Capcom,Capcom,6,1,2008,6,1,0.5,0.8829787234042554,1,267,518,364,0,1
10484,Fury,PC,"fantasy, massively multiplayer, massively multiplayer online, role-playing",Auran,Gamecock Media Group,0,0,2007,10,3,0.5,0.4680851063829788,1,630,253,1095,39,0
10485,Sense: A Cyberpunk Ghost Story,Nintendo,"adventure, visual novel",Suzaku,Top Hat Studios Inc,0,0,2021,1,4,0.5,0.5000000000000001,1,1603,2976,779,0,0
10486,A.W.: Phoenix Festa,PlayStation,"action rpg, role-playing",Bandai Namco Games,Bandai Namco Games,0,0,2016,7,3,0.5,0.4148936170212767,1,151,288,364,47,0
10487,X-Men: The Official Game,"Nintendo, Old Platform, PC, PlayStation, Xbox","action, beat-'em-up",WayForward,Activision,1,0,2006,5,2,0.4659090909090909,0.731003039513678,0,59,3387,550,5,1
10488,Salt Lake 2002,"Nintendo, PlayStation","olympic sports, sports",DC Studios,Ubisoft,4,1,2002,1,1,0.4659090909090909,0.5904255319148937,0,1641,734,1262,19,0
10489,Homefront: The Revolution,"PC, PlayStation, Xbox","action, arcade, first-person, modern, shooter",Deep Silver Dambuster Studios,Deep Silver,0,0,2016,5,4,0.4469696969696969,0.4929078014184398,0,402,787,511,43,0
10490,Moebius: Empire Rising,PC,"adventure, general, point-and-click",Pinkerton Road Studio,Phoenix Online Publishing,0,0,2014,4,3,0.4886363636363636,0.6170212765957448,1,1177,2285,754,39,0
10491,CSI: Miami,PC,"3d, adventure, first-person, modern",369 Interactive,Ubisoft,0,0,2004,11,4,0.4886363636363636,0.6808510638297873,1,1641,43,180,39,0
10492,I Heart Geeks!,Nintendo,"general, miscellaneous, puzzle",SevenOne Intermedia,cdv Software,0,0,2011,12,1,0.4886363636363636,0.8404255319148937,1,1782,2699,1155,0,1
10493,POSTAL Redux,PC,"action, general, shoot-'em-up, shooter, top-down",Running With Scissors,Running With Scissors,0,1,2016,5,4,0.4886363636363636,0.7127659574468086,1,1329,2599,670,39,0
10494,Knack,PlayStation,"action, action adventure, general, linear",SCE Japan Studio,SCEA,0,0,2013,11,2,0.4886363636363636,0.6595744680851064,1,1332,2606,410,47,0
10495,Feather,Nintendo,"3d, adventure, civilian, flight, simulation, third-person",Samurai Punk,Samurai Punk,0,1,2019,4,1,0.4886363636363636,0.6276595744680852,1,1354,2647,157,0,0
10496,The Tomorrow Children,PlayStation,"action adventure, general, real-time, sandbox, sci-fi, strategy",Q-Games,SCEA,0,0,2016,9,3,0.4886363636363636,0.5851063829787235,1,1332,2420,297,47,0
10497,King Arthur: Fallen Champions,PC,"fantasy, general, real-time, strategy",NeocoreGames,Paradox Interactive,0,0,2011,9,3,0.4886363636363636,0.5000000000000001,1,1154,2031,1089,39,0
10498,Sadame,Nintendo,"action rpg, role-playing",Mebius,Rising Star Games,0,0,2016,2,3,0.4886363636363636,0.6276595744680852,1,1316,1837,364,0,0
10499,Scooby Doo!  Who's Watching Who?,PlayStation,"3d, adventure, general, third-person",THQ,THQ,0,0,2006,10,1,0.4886363636363636,0.8191489361702129,1,1512,2996,188,47,1
10500,Super Bubble Pop,Old Platform,"general, miscellaneous, puzzle",Runecraft,Jaleco Entertainment,2,0,2003,1,1,0.4886363636363636,0.5531914893617023,0,817,2594,1155,26,0
10501,Orphen: Scion of Sorcery,PlayStation,"console-style rpg, role-playing",Shade,Activision,1,0,2000,10,3,0.4886363636363636,0.7446808510638299,1,59,2702,1045,47,1
10502,Mario Party Advance,Nintendo,"miscellaneous, party",Hudson,Nintendo,4,1,2005,3,1,0.4886363636363636,0.5000000000000001,1,1070,1392,1247,0,0
10503,Shaq Fu: A Legend Reborn,"Nintendo, PlayStation, Xbox","2d, action, beat-'em-up",Big Deez Productions,Saber Interactive,0,0,2018,6,3,0.4015151515151515,0.5921985815602838,0,1349,339,33,22,0
10504,The Political Machine 2012,PC,"general, modern, strategy, turn-based",Stardock,Stardock,0,0,2012,7,3,0.4886363636363636,0.6808510638297873,1,1466,2887,1164,39,0
10505,Pocketbike Racer,Xbox,"arcade, automobile, driving, racing",Blitz Games,King Games,8,1,2006,11,1,0.4886363636363636,0.6382978723404256,1,846,400,834,53,0
10506,Import Tuner Challenge,Xbox,"automobile, driving, gt / street, racing, simulation",Genki,Ubisoft,2,1,2006,9,1,0.4886363636363636,0.797872340425532,1,1641,1216,892,53,1
10507,Iron Man 2,"Nintendo, PlayStation, Wii, Xbox","action, action adventure, general",Sega Studios San Francisco,Sega,1,0,2010,5,2,0.3886363636363636,0.5553191489361703,0,1373,2689,407,21,0
10508,UFC: Sudden Impact,PlayStation,"3d, action, fighting",Opus,Global Star Software,2,0,2004,4,3,0.4886363636363636,0.8191489361702129,1,667,2163,143,47,1
10509,Hot Wheels Velocity X,PlayStation,"driving, kart, racing",Beyond Games,THQ,2,0,2002,11,1,0.4886363636363636,0.7340425531914895,1,1512,332,1065,47,1
10510,Pac-Man Fever,"Old Platform, PlayStation","miscellaneous, party",Mass Media,Namco,4,1,2002,9,1,0.4488636363636363,0.6542553191489362,0,1042,1814,1247,33,0
10511,Colossal Cave,PC,"action adventure, adventure, general",Cygnus Entertainment,Cygnus Entertainment,0,0,2023,1,3,0.4886363636363636,0.5638297872340426,1,370,727,226,39,0
10512,Jumping Joe & Friends,Nintendo,"2d, action, platformer",Vixa Games / QubicGames S.A.,QubicGames,0,0,2018,5,1,0.4886363636363636,0.5531914893617023,1,1252,3354,61,0,0
10513,Frogger: Ancient Shadow,"Old Platform, PlayStation","3d, action, platformer",Hudson Soft,Konami,4,1,2005,9,1,0.4886363636363636,0.6170212765957448,0,857,1394,154,33,0
10514,"Flower, Sun, and Rain",Nintendo,"3d, adventure, general, third-person",h.a.n.d. Inc.,XSEED Games,0,0,2009,6,3,0.4886363636363636,0.8829787234042554,1,1741,3528,188,0,1
10515,Ace Combat Infinity,PlayStation,"action, combat, flight, simulation",Project Aces,Namco Bandai Games America,8,1,2014,5,3,0.4886363636363636,0.5744680851063831,1,1044,2376,574,47,0
10516,Reality Fighters,PlayStation,"action, general",Novarama,SCEA,0,0,2012,3,3,0.4886363636363636,0.3510638297872341,1,1332,2111,629,47,0
10517,The Elder Scrolls V: Skyrim - Hearthfire,Xbox,"first-person, role-playing, western-style",Bethesda Game Studios,Bethesda Softworks,0,0,2012,9,4,0.4886363636363636,0.5957446808510639,1,167,330,1108,53,0
10518,Dream Trigger 3D,Nintendo,"action, general, rail, shoot-'em-up, shooter, static, top-down","Art Co., Ltd.",D3Publisher,2,1,2011,5,1,0.4886363636363636,0.6382978723404256,1,376,203,658,0,0
10519,El Matador,PC,"action, arcade, modern, shooter, third-person",Plastic Reality,Red Mile Entertainment,0,0,2006,9,4,0.4886363636363636,0.5000000000000001,1,1280,2316,541,39,0
10520,Night Watch,PC,"pc-style rpg, role-playing, western-style",Nival Interactive,cdv Software,1,0,2006,6,3,0.4886363636363636,0.6489361702127661,1,1782,2084,1266,39,0
10521,Blind Fate: Edo no Yami,PC,"action adventure, general","Troglobytes Games, S.L.",101XP,0,0,2022,9,3,0.4886363636363636,0.6063829787234043,1,1,3208,275,39,0
10522,Pokemon Dream Radar,Nintendo,"action, general, miscellaneous",Creatures Inc.,Nintendo,0,0,2012,10,1,0.4886363636363636,0.5744680851063831,1,1070,690,641,0,0
10523,SpellForce 2: Demons of the Past,PC,"general, strategy",Mind over Matter,Nordic Games Publishing,0,0,2014,1,3,0.4886363636363636,0.6914893617021277,1,1084,1905,1196,39,0
10524,Real War: Rogue States,PC,"general, military, real-time, strategy",Rival Interactive,Simon & Schuster,4,1,2002,10,3,0.4886363636363636,0.6702127659574468,1,1398,2554,1148,39,0
10525,Army Men: Sarge's Heroes 2,"Nintendo, PlayStation","action, fantasy, shooter, third-person",3DO,3DO,2,0,2000,9,3,0.4356060606060605,0.6524822695035462,0,27,50,605,19,0
10526,Sonic Shuffle,Old Platform,"adventure, party",Sega,Sega,0,0,2000,11,1,0.4886363636363636,0.7553191489361704,0,1373,2685,774,26,1
10527,Sonic and the Black Knight,Wii,"3d, action, adventure, fantasy, platformer, third-person",Sonic Team,Sega,0,0,2009,3,2,0.4886363636363636,0.723404255319149,1,1373,2829,113,51,0
10528,Radiation Island,Nintendo,"action, action adventure, pinball, survival",Atypical Games,Atypical Games,0,0,2018,2,3,0.4886363636363636,0.6914893617021277,1,130,252,441,0,0
10529,Duke Nukem Forever,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Gearbox Software,2K Games,1,0,2011,6,4,0.4583333333333333,0.5070921985815604,0,16,1208,518,43,0
10530,Astro Boy,PlayStation,"action, general",Sonic Team,Sega,1,0,2004,8,1,0.4886363636363636,0.7446808510638299,1,1373,2829,629,47,1
10531,Harry Potter for Kinect,Xbox,"action adventure, adventure, fantasy, general",Eurocom Entertainment Software,Warner Bros. Interactive Entertainment,0,0,2012,10,2,0.4886363636363636,0.4680851063829788,1,1705,985,222,53,0
10532,No Time to Explain,"PC, Xbox","2d, action, platformer",tiny Build GAMES,tiny Build GAMES,0,0,2011,8,3,0.4772727272727273,0.5851063829787235,0,1815,3568,61,46,0
10533,Die Hard: Vendetta,Old Platform,"action, first-person, modern, shooter",Bits Studios,Sierra Entertainment,1,0,2002,11,4,0.4886363636363636,0.7127659574468086,0,1389,365,617,26,0
10534,Die Hard: Nakatomi Plaza,PC,"action, arcade, first-person, modern, shooter",Piranha Games,Sierra Entertainment,0,1,2002,4,4,0.4886363636363636,0.5425531914893619,1,1389,2290,511,39,0
10535,NCAA March Madness 2002,PlayStation,"basketball, sim, sports, traditional",NuFX,EA Sports,8,1,2002,1,1,0.4886363636363636,0.4574468085106383,1,468,2117,908,47,0
10536,World's Scariest Police Chases,PlayStation,"driving, mission-based",UDS,Activision,2,0,2001,5,3,0.4886363636363636,0.7659574468085107,1,59,3235,1066,47,1
10537,Mega Man: Battle Chip Challenge,Nintendo,"card battle, miscellaneous",Capcom,Capcom,3,0,2004,3,1,0.4886363636363636,0.8936170212765958,1,267,518,959,0,1
10538,The Great Perhaps,PC,"2d, action, platformer",Caligari Games,Daedalic Entertainment,0,0,2019,8,3,0.4886363636363636,0.6914893617021277,1,384,509,61,39,0
10539,Spirit Camera: The Cursed Memoir,Nintendo,"action adventure, horror, survival",Tecmo Koei Games,Nintendo,0,0,2012,4,3,0.4886363636363636,0.6489361702127661,1,1070,3051,316,0,0
10540,Tom Clancy's Ghost Recon Predator,PlayStation,"action, modern, shooter, tactical, third-person",Virtuos,Ubisoft,0,0,2010,11,3,0.4886363636363636,0.5638297872340426,1,1641,3340,696,47,0
10541,Atlantis Evolution,PC,"3d, adventure, sci-fi, third-person",Atlantis Interactive Entertainment,The Adventure Company,1,0,2004,10,3,0.4886363636363636,0.3085106382978724,1,1551,240,193,39,0
10542,Nippon Marathon,PlayStation,"athletics, individual, sports",Onion Soup,PQube,0,0,2018,12,2,0.4886363636363636,0.5531914893617023,1,1143,2159,886,47,0
10543,In Space We Brawl,PlayStation,"action, general, shoot-'em-up, shooter, top-down",Forge Reply,Forge Reply,0,0,2014,10,1,0.4886363636363636,0.4361702127659576,1,566,1090,670,47,0
10544,Achron,PC,"general, real-time, sci-fi, strategy",Hazardous Software,Hazardous Software,0,0,2011,8,3,0.4886363636363636,0.7446808510638299,1,720,1323,1172,39,1
10545,Night at the Museum: Battle of the Smithsonian,"Wii, Xbox","3d, action, action adventure, adventure, first-person, general, linear","Pipeworks Software, Inc.",Majesco Games,0,0,2009,5,2,0.4659090909090909,0.7074468085106383,0,923,2288,90,52,0
10546,Dream Pinball 3D,Wii,"action, miscellaneous, parlor, pinball",TopWare Interactive,SouthPeak Games,0,0,2008,4,2,0.4886363636363636,0.7765957446808511,1,1438,3165,691,51,1
10547,Gods: Lands of Infinity,PC,"pc-style rpg, role-playing, western-style",Cypron Studios,Strategy First,1,0,2006,6,3,0.4886363636363636,0.6063829787234043,1,1477,728,1266,39,0
10548,Tom Clancy's Rainbow Six Critical Hour,Xbox,"action, first-person, modern, shooter, tactical",Ubisoft Quebec,Ubisoft,16,1,2006,3,4,0.4886363636363636,0.4148936170212767,1,1641,3253,618,53,0
10549,Star Wars: Battle for Naboo,PC,"combat, sci-fi, simulation, small spaceship, space",LucasArts,LucasArts,1,0,2001,3,3,0.4886363636363636,0.6808510638297873,1,901,1734,1014,39,0
10550,Breached,PC,"3d, adventure, first-person",Drama Drifters,Nkidu Games Inc.,0,0,2016,6,3,0.4886363636363636,0.6914893617021277,1,1073,879,172,39,0
10551,Shaman King: Power of Spirit,PlayStation,"action adventure, fantasy",WinkySoft,Konami,1,0,2004,11,3,0.4886363636363636,0.8510638297872343,1,857,3422,262,47,1
10552,GUNS UP!,PlayStation,"action, general, real-time, strategy",Valkyrie Entertainment,SCEA,0,0,2015,12,3,0.4886363636363636,0.6276595744680852,1,1332,3301,660,47,0
10553,Dynasty Warriors: Gundam 2,"PlayStation, Xbox","2d, 3d, action, beat-'em-up",Omega Force,Namco Bandai Games America,0,0,2009,4,3,0.4621212121212121,0.6773049645390072,0,1044,2152,3,50,0
10554,Dead to Rights II,"PlayStation, Xbox","action, modern, shooter, third-person",Namco,Namco,1,0,2005,4,4,0.4715909090909091,0.6329787234042554,0,1042,2013,697,50,0
10555,Top Gun: Hard Lock,Xbox,"action, combat, flight, simulation",505 Games,505 Games,16,1,2012,3,3,0.4886363636363636,0.3404255319148936,1,33,63,574,53,0
10556,Combat Elite: WWII Paratroopers,PlayStation,"action, historic, shooter, third-person",BattleBorne,SouthPeak Games,2,0,2005,11,3,0.4886363636363636,0.7340425531914895,1,1438,297,678,47,1
10557,Danganronpa S: Ultimate Summer Camp,Nintendo,"miscellaneous, party / minigame",Spike Chunsoft,Spike Chunsoft,0,0,2021,12,4,0.4886363636363636,0.5851063829787235,1,1447,2855,1248,0,0
10558,Fighter Destiny 2,Nintendo,"3d, action, fighting",Opus,SouthPeak Games,0,0,2000,7,3,0.4886363636363636,0.6595744680851064,1,1438,2163,143,0,0
10559,Harvest Moon: One World,Nintendo,"business / tycoon, management, strategy",Natsume,Natsume,0,0,2021,3,1,0.4886363636363636,0.4468085106382979,1,1046,2019,953,0,0
10560,Sports Story,Nintendo,"general, role-playing",SideBar Games,SideBar Games,0,0,2022,12,2,0.4886363636363636,0.1808510638297872,1,1386,2725,1182,0,0
10561,AWAY: The Survival Series,PC,"3d, action adventure, adventure, first-person, open-world",Breaking Walls,Breaking Walls,0,0,2021,9,3,0.4886363636363636,0.6170212765957448,1,238,458,78,39,0
10562,Frogger 3D,Nintendo,"action, general",Alpha Unit,Konami,4,1,2011,9,1,0.4886363636363636,0.6170212765957448,1,857,140,629,0,0
10563,Boogie Bunnies,Xbox,"general, matching, miscellaneous, puzzle",Artech Studios,Sierra Online,2,1,2008,1,1,0.4886363636363636,0.6063829787234043,1,1391,209,1147,53,0
10564,Dragon Ball: The Breakers,"PC, PlayStation, Xbox","action adventure, general",Dimps Corporation,Bandai Namco Games,8,1,2022,10,3,0.4857954545454545,0.5930851063829788,0,151,845,275,43,0
10565,E.T. Armies,PC,"action, arcade, first-person, shooter",Raspina Studio,Merge Games,0,0,2016,3,3,0.4886363636363636,0.7127659574468086,1,949,2457,522,39,0
10566,Creepy Tale,Nintendo,"adventure, general",Deqaf Studio,No Gravity Games,0,0,2020,7,3,0.4886363636363636,0.6063829787234043,1,1076,804,745,0,0
10567,Sneak King,Xbox,"action adventure, general, modern",Blitz Games,King Games,0,0,2006,11,1,0.4886363636363636,0.5851063829787235,1,846,400,288,53,0
10568,Spikeout: Battle Street,Xbox,"action, beat-'em-up",Dimps Corporation,Sega,4,1,2005,3,3,0.4886363636363636,0.6702127659574468,1,1373,845,550,53,0
10569,Son of Nor,PC,"action adventure, fantasy, general",stillalive studios,stillalive studios,0,0,2015,3,3,0.4886363636363636,0.7765957446808511,1,1811,3559,263,39,1
10570,Warriors: Legends of Troy,"PlayStation, Xbox","action, general",Tecmo Koei Canada,Koei Tecmo Games,0,0,2011,3,4,0.4318181818181818,0.7500000000000001,0,855,3050,629,50,1
10571,Carnivores: Ice Age,PC,"action, arcade, first-person, general, shooter",Action Forms Ltd.,WizardWorks,1,0,2001,1,3,0.4886363636363636,0.7127659574468086,1,1731,107,497,39,0
10572,Spyglass Board Games,Xbox,"board / card game, board games, miscellaneous",Strange Flavour,Microsoft Game Studios,2,1,2007,8,1,0.4886363636363636,0.3936170212765958,1,964,2914,915,53,0
10573,Pokemon Mystery Dungeon: Explorers of Sky,Nintendo,"console-style rpg, general, roguelike, role-playing",ChunSoft,Nintendo,0,0,2009,10,1,0.4886363636363636,0.9255319148936172,1,1070,577,1039,0,1
10574,Whipseey and the Lost Atlas,Nintendo,"2d, action, platformer",Daniel A. Ramirez,Blowfish Studios,0,0,2019,8,1,0.4886363636363636,0.6702127659574468,1,211,751,61,0,0
