,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
3218,Crime Stories: From the Files of Martin Mystere,PC,The Adventure Company,"Mar 21, 2006",45,4.6,Artematica,"Adventure, 3D, Modern, Third-Person, Modern",1 Player,T,3,5,0,0,9,11
3219,Tank! Tank! Tank!,Wii U,Namco Bandai Games,"Nov 18, 2012",45,5.9,Namco Bandai Games,"Action, General, Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",No Online Multiplayer,E10+,23,20,27,0,20,17
3220,Impire,PC,Paradox Interactive,"Feb 13, 2013",45,5.4,Cyanide,"Strategy, General, General",NaN,NaN,47,61,40,1,13,14
3221,Without Warning,PlayStation 2,Capcom,"Nov  1, 2005",45,6.5,CiRCLE,"Action, Shooter, Third-Person, Modern",1 Player,M,6,4,2,1,15,9
3222,Unlimited Saga,PlayStation 2,Square Enix,"Jun 17, 2003",45,4.5,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,13,21,8,0,14,12
3223,Arctic Thunder,PlayStation 2,Midway,"Sep 17, 2001",45,4.8,Inland Productions,"Driving, Racing, Snow / Water",1-2,T,5,10,1,4,15,4
3224,Spartacus Legends,Xbox 360,Ubisoft,"Jun 26, 2013",45,5.2,Kung Fu Factory,"Action, General, Fighting, Fighting, 3D, 3D",NaN,M,20,34,32,0,3,5
3225,DreamWorks Madagascar 3: The Video Game,Xbox 360,D3Publisher,"Jun  5, 2012",45,5.6,D3Publisher,"General, Adventure, General",No Online Multiplayer,E,6,5,0,0,4,4
3226,Tennis World Tour,PlayStation 4,Bigben Interactive,"May 22, 2018",45,3.1,Breakpoint,"Sports, Individual, Tennis",2,E,20,69,17,0,13,9
3227,Without Warning,Xbox,Capcom,"Nov  1, 2005",45,2.0,CiRCLE,"Action, Shooter, Third-Person, Modern",1 Player,M,NaN,NaN,NaN,2,16,7
3228,Wacky World of Sports,Wii,Sega,"Sep 22, 2009",45,tbd,Tabot,"Sports, General, General",NaN,E10+,1,0,0,0,4,6
3229,NCAA Final Four 2004,PlayStation 2,SCEA,"Nov 11, 2003",45,tbd,989 Sports,"Sports, Traditional, Basketball, Sim",1-8,E,1,1,0,0,7,9
3230,Swashbucklers: Blue vs. Grey,PlayStation 2,Atari,"Nov 20, 2007",45,5.3,Akella,"Action Adventure, Historic",NaN,M,2,3,2,0,11,5
3231,Tournament of Legends,Wii,Sega Europe,"Jul  6, 2010",45,7.2,High Voltage Software,"Action, Fighting, Fighting, 3D, 3D",NaN,T,5,1,6,2,21,15
3232,Star Trek The Video Game,PlayStation 3,Namco Bandai Games America,"Apr 23, 2013",45,2.2,Digital Extremes,"Action Adventure, Sci-Fi, Sci-Fi, General",NaN,T,15,99,11,0,14,13
3233,Top Gear RPM Tuning,Xbox,Kemco,"Feb 16, 2005",45,6.4,Babylon Software,"Driving, Racing, GT / Street",1-2,T,3,2,0,1,6,3
3234,Mushroom Men: Rise of the Fungi,DS,Gamecock Media Group,"Dec  2, 2008",45,6.1,Red Fly Studio,"Action Adventure, Fantasy, General, Fantasy",2  Online,E,NaN,NaN,NaN,0,9,7
3235,Iron Man,Xbox 360,Sega,"May  2, 2008",45,5.9,Secret Level,"Action, Action Adventure, General, General",No Online Multiplayer,T,20,20,17,1,26,16
3236,War World,Xbox 360,Ubisoft,"Oct  1, 2008",45,7.7,Third Wave Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",8  Online,T,5,1,0,0,8,5
3237,Ugly Americans: Apocalypsegeddon,Xbox 360,Comedy Central Games,"Aug 31, 2011",45,6.4,Backbone Entertainment,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",NaN,M,9,5,5,0,7,9
3238,Sniper: Ghost Warrior,Xbox 360,City Interactive,"Jun 29, 2010",45,5.7,City Interactive,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",Up to 12,M,38,33,26,1,20,18
3239,Deus Ex: The Fall,PC,Square Enix,"Mar 17, 2014",45,3.4,Square Enix,"Action, Shooter, First-Person, Sci-Fi, Arcade",No Online Multiplayer,M,23,120,52,0,7,7
3240,Ghostbusters: Sanctum of Slime,Xbox 360,Atari,"Mar 23, 2011",45,3.4,Behavior Studios,"Action Adventure, Modern, Sci-Fi, Sci-Fi, General",Up to 4,E10+,2,15,4,0,23,15
3241,NFL Tour,PlayStation 3,Electronic Arts,"Jan  8, 2008",45,tbd,EA Tiburon,"Sports, Traditional, Team, Football, Arcade, Arcade",2  Online,E,1,1,0,0,14,10
3242,LA Cops,PC,LA Cops Ltd,"Mar 13, 2015",45,6.3,Modern Dream,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,NaN,7,4,5,1,8,8
3243,Interpol: The Trail of Dr. Chaos,Xbox 360,Microsoft Game Studios,"Jan  7, 2009",45,3.0,"Tik Games, LLC","Miscellaneous, Puzzle, Puzzle, Hidden Object, General, Puzzle, General",4  Online,E,NaN,NaN,NaN,1,13,14
3244,Rock of the Dead,PlayStation 3,Conspiracy Entertainment,"Oct 19, 2010",45,tbd,Epicenter Studios,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,NaN,NaN,NaN,0,3,4
3245,CSI: Crime Scene Investigation,Xbox,Ubisoft,"Dec 14, 2004",45,7.3,369 Interactive,"Adventure, First-Person, Modern",1 Player,M,1,0,3,0,7,7
3246,Bubsy: The Woolies Strike Back,PlayStation 4,Accolade,"Oct 31, 2017",45,5.8,Black Forest Games,"Action, Platformer, 2D",No Online Multiplayer,E,60,52,26,0,12,8
3247,Soldier of Fortune: Payback,PC,Activision Value,"Nov 14, 2007",45,4.8,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 12,M,29,52,14,0,7,6
3248,The Cursed Crusade,PlayStation 3,Atlus,"Oct 25, 2011",45,5.1,Kylotonn,"Action Adventure, Fantasy, General, Fantasy",2,M,6,12,12,2,10,5
3249,Hysteria Hospital: Emergency Ward,DS,O-Games,"Jun 16, 2009",45,tbd,Gameinvest,"Action, Strategy, General, General, Management, Business / Tycoon",NaN,E,NaN,NaN,NaN,0,4,8
3250,7 Days to Die,PlayStation 4,Telltale Games,"Jun 28, 2016",45,5.9,Iron Galaxy Studios,"Action, Action Adventure, Shooter, Survival, Sandbox, First-Person, Arcade",Up to 4,M,119,92,61,1,9,6
3251,Stronghold: Crusader Extreme,PC,Gamecock Media Group,"Jun  2, 2008",45,6.7,FireFly Studios,"Strategy, Miscellaneous, Real-Time, Compilation, Historic",8  Online,T,30,16,20,2,7,2
3252,The Ant Bully,Wii,Midway,"Dec  5, 2006",45,8.0,Artificial Mind and Movement,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E10+,21,5,1,0,8,4
3253,Golden Axe: Beast Rider,Xbox 360,Sega,"Oct 14, 2008",45,5.9,Secret Level,"Action, General, General",No Online Multiplayer,M,17,12,8,0,21,12
3254,D1 Professional Drift Grand Prix Series,PlayStation 2,Yuke's Company of America,"Aug 15, 2006",45,7.4,Yuke's,"Driving, Racing, Formula One",1-2,E10+,4,1,0,1,7,6
3255,Reservoir Dogs: Bloody Days,PC,Big Star Games,"May 18, 2017",45,5.9,Big Star Games,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,NaN,9,6,4,0,11,16
3256,Maize,PlayStation 4,Finish Line Games,"Sep 12, 2017",45,tbd,Finish Line Games,"Adventure, General",NaN,T,NaN,NaN,NaN,1,4,2
3257,The Huntsman: Winter's Curse,PlayStation 4,Desert Owl Games LLC,"Aug 16, 2016",45,tbd,Desert Owl Games LLC,"Role-Playing, General",NaN,T,NaN,NaN,NaN,0,4,6
3258,Red Bull X-Fighters,Xbox 360,Konami,"Sep 14, 2011",45,tbd,Xendex,"Sports, General, General, Individual, Biking",1 Player,E,2,0,0,1,9,2
3259,Football Mogul 2007,PC,Enlight Software,"Dec 15, 2006",45,5.8,Sports Mogul,"Sports, Traditional, Team, Football, Management, Management, Sim",NaN,E,2,1,2,0,7,2
3260,Brothers in Arms: Double Time,Wii,Ubisoft,"Sep 23, 2008",45,6.5,Gearbox Software,"Action, Miscellaneous, Shooter, Shooter, Compilation, First-Person, Historic, Arcade",No Online Multiplayer,M,12,5,2,0,9,4
3261,Major League Eating: The Game,Wii,Mastiff,"Jul 14, 2008",45,5.0,Mastiff,"Action, General, General",2  Online,E10+,NaN,NaN,NaN,1,4,2
3262,WWE 2K20,Xbox One,2K Games,"Oct 22, 2019",45,1.3,Visual Concepts,"Sports, Individual, Combat, Wrestling",Up to 6,T,9,116,5,0,12,8
3263,PDC World Championship Darts 2009,DS,O-Games,"Jun 16, 2009",45,tbd,Rebellion,"Sports, Alternative, Individual, Other, Other",NaN,E,NaN,NaN,NaN,0,3,6
3264,N3II: Ninety-Nine Nights,Xbox 360,Konami,"Jun 29, 2010",45,7.0,Phantagram,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",1 Player,M,31,13,6,0,26,17
3265,Heaven & Hell (2003),PC,cdv Software,"Aug 31, 2003",45,6.6,MadCat Interactive Software,"Strategy, Turn-Based, General, Fantasy",1-8,E,NaN,NaN,NaN,0,7,5
3266,007 Legends,Xbox 360,Activision,"Oct 16, 2012",45,4.5,Eurocom Entertainment Software,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 12,T,17,40,21,2,32,15
3267,Stop Stress: A Day of Fury,Wii,Abylight,"Dec  7, 2009",45,3.3,Abylight,"Action, General, General",1 Player,T,0,4,0,0,7,5
3268,Racquet Sports,PlayStation 3,Ubisoft,"Sep 14, 2010",45,4.3,Asobo Studio,"Sports, Traditional, General, Individual, Tennis, Other, Tennis",Up to 4,E,3,5,0,1,12,4
3269,Napoleon Dynamite: The Game,DS,Crave,"Oct 23, 2007",45,7.3,7 Studios,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party / Minigame, General",1 Player,E10+,3,1,0,0,5,4
3270,NPPL Championship Paintball 2009,PlayStation 3,Activision,"Nov 18, 2008",45,6.7,FUN Labs,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 14,E10+,7,3,1,0,7,2
3271,Splat Renegade Paintball,PC,Take-Two Interactive,"Oct 11, 2005",45,6.9,Cat Daddy Games,"Sports, Alternative, Individual, Other, Other",14  Online,T,8,3,3,0,5,5
3272,Narcos: Rise of the Cartels,PC,Curve Digital,"Nov 19, 2019",45,2.6,Kuju Entertainment,"Action, Strategy, Turn-Based, General, Tactics",No Online Multiplayer,M,1,22,4,0,7,7
3273,Project Root,PlayStation 4,Reverb Triple XP,"Apr 28, 2015",45,5.6,Pablo Testa,"Action, Shooter, Shoot-'Em-Up, Vertical",NaN,T,4,3,1,0,6,4
3274,Fantastic Four: Rise of the Silver Surfer,Xbox 360,2K Games,"Jun 15, 2007",45,5.4,Visual Concepts,"Action, Action Adventure, General, General",No Online Multiplayer,T,7,7,2,0,15,15
3275,Supercar Street Challenge,PC,Activision,"Oct 30, 2001",45,4.3,Exakt,"Driving, Racing, Simulation, Arcade, GT / Street, Automobile",1-2,E,1,4,1,0,7,3
3276,Aliens: Colonial Marines,PC,Sega,"Feb 11, 2013",45,3.6,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",4  Online,M,217,800,221,1,23,16
3277,Made Man: Confessions of the Family Blood,PlayStation 2,Aspyr,"Apr  2, 2007",45,tbd,Silverback Studios,"Action Adventure, Modern",1 Player,M,1,2,0,1,9,8
3278,Fighting Fantasy: The Warlock of Firetop Mountain,DS,Aspyr,"Nov 23, 2009",45,8.2,Big Blue Bubble Inc.,"Role-Playing, Action RPG, General",NaN,T,29,3,2,0,6,4
3279,Call of Juarez: The Cartel,PlayStation 3,Ubisoft,"Jul 19, 2011",45,5.3,Techland,"Action, Shooter, Shooter, First-Person, Historic, Modern, Modern, Arcade",Up to 12,M,34,36,16,0,23,19
3280,Dead Horde,PC,DNS Development,"Jul 27, 2011",45,4.9,DNS Development,"Action Adventure, Horror, Survival",NaN,NaN,13,21,6,0,4,3
3281,Mr. Driller Online,Xbox 360,Namco Bandai Games,"Apr  2, 2008",45,5.2,Namco Bandai Games,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",4  Online,E,NaN,NaN,NaN,3,10,4
3282,Infinity Runner,PlayStation 4,Wales Interactive,"Apr 21, 2015",45,5.6,Wales Interactive,"Action, General, Platformer, Arcade, 3D",NaN,T,7,5,2,0,7,8
3283,Grooverider Slot Car Thunder,Xbox,"Encore Software, Inc.","Sep 26, 2003",45,6.8,King of the Jungle,"Driving, Racing, Arcade",1-4,E,6,2,2,0,5,4
3284,Generation Zero,PlayStation 4,Avalanche Studios,"Mar 26, 2019",45,6.0,Avalanche Studios,"Action Adventure, Open-World",Up to 4,T,43,28,10,0,12,9
3285,Hard Truck: Apocalypse,PC,cdv Software,"Jun 26, 2006",45,8.4,Buka Entertainment,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",No Online Multiplayer,T,63,6,10,0,8,3
3286,Hard Rock Casino,PlayStation 2,Crave,"Nov 27, 2006",45,tbd,Farsight Studios,"Miscellaneous, Parlor, Gambling",1 Player,T,NaN,NaN,NaN,0,5,2
3287,Hyperdimension Neptunia,PlayStation 3,NIS America,"Feb 15, 2011",45,6.7,Idea Factory,"Role-Playing, General, General, Japanese-Style",No Online Multiplayer,T,78,35,22,2,13,16
3288,Bravo Team,PlayStation 4,Sony Interactive Entertainment,"Mar  6, 2018",45,4.8,Supermassive Games,"Action, Shooter, First-Person, Arcade",2,T,19,28,11,2,21,16
3289,Rodea the Sky Soldier,3DS,NIS America,"Nov 10, 2015",45,5.7,Prope,"Action, Platformer, 3D",NaN,E10+,NaN,NaN,NaN,0,5,2
3290,Smart Bomb,PSP,Eidos Interactive,"May 10, 2005",45,6.2,Core Design Ltd.,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Up to 4,E10+,2,2,2,1,11,7
3291,Yet Another Zombie Defense HD,Xbox One,Awesome Games Studio,"Jun 22, 2018",45,4.4,Awesome Games Studio,"Strategy, Real-Time, Defense",Up to 4,M,0,3,4,0,4,6
3292,Catwoman,Xbox,EA Games,"Jul 20, 2004",45,4.2,EA Games,"Action Adventure, Modern",1 Player,T,1,3,2,1,21,11
3293,Earthworm Jim 2,Game Boy Advance,Majesco Games,"May 31, 2002",45,6.0,Super Empire,"Action, Platformer, 2D",1-2,E,4,2,2,0,4,6
3294,Shadow the Hedgehog,PlayStation 2,Sega,"Nov 15, 2005",45,5.9,Sonic Team,"Action, Platformer, 3D",1-2,E10+,80,66,73,1,18,9
3295,Crash: Mind Over Mutant,DS,Activision,"Oct  7, 2008",45,5.7,TOSE,"Action, Platformer, Platformer, 3D, 3D",NaN,E,9,11,4,0,6,6
3296,Battlestar Galactica,PC,Sierra Online,"Oct 23, 2007",45,4.4,Auran,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",16  Online,E10+,1,3,1,0,2,5
3297,Rodea the Sky Soldier,Wii U,NIS America,"Nov 10, 2015",45,6.5,Prope,"Action, Platformer, 3D",NaN,E10+,47,25,15,1,16,14
3298,Warriors: Legends of Troy,PlayStation 3,Koei Tecmo Games,"Mar 15, 2011",44,7.4,Tecmo Koei Canada,"Action, General, General",No Online Multiplayer,M,17,4,6,0,12,10
3299,Ford Bold Moves Street Racing,Xbox,Eidos Interactive,"Sep 25, 2006",44,tbd,Razorworks Studios,"Driving, Racing, GT / Street",2  Online,E,0,0,1,1,8,3
3300,Darkest of Days,Xbox 360,Valcon Games,"Sep 10, 2009",44,4.9,8Monkey Labs,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1 Player,M,32,38,9,1,16,8
3301,The Scourge Project: Episodes 1 and 2,PC,BITBOX S.L.,"Apr  9, 2010",44,4.5,Tragnarion Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",4  Online,NaN,20,31,3,1,4,3
3302,Remothered: Broken Porcelain,PlayStation 4,Modus Games,"Oct 13, 2020",44,6.0,Stormind Games,"Adventure, 3D, First-Person",No Online Multiplayer,M,22,17,5,0,7,7
3303,Sword of the Stars II: Lords of Winter,PC,Paradox Interactive,"Oct 28, 2011",44,4.7,Kerberos Productions,"Strategy, Turn-Based, General, Sci-Fi, Sci-Fi",NaN,T,56,70,9,1,7,6
3304,Zoo Tycoon DS,DS,THQ,"Oct 11, 2005",44,6.6,Altron,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",No Online Multiplayer,E,14,7,6,1,11,7
3305,Watchmen: The End Is Nigh Part 2,PC,Warner Bros. Interactive Entertainment,"Jul 29, 2009",44,5.3,Deadline Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NaN,M,7,9,9,0,4,3
3306,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,Activision,"May 24, 2016",44,5.5,PlatinumGames,"Action, Beat-'Em-Up, 3D",Up to 4,T,71,68,43,0,30,19
3307,Dinotopia: The Sunstone Odyssey,Xbox,TDK Mediactive,"Aug  5, 2003",44,tbd,Vicious Cycle,"Action Adventure, Fantasy",1 Player,T,NaN,NaN,NaN,0,5,5
3308,Superman: The Man of Steel,Xbox,Atari,"Nov 19, 2002",44,4.6,Circus Freak,"Action, Beat-'Em-Up",1 Player,T,4,7,3,0,14,5
3309,ESPN National Hockey Night,PlayStation 2,Konami,"Mar 25, 2001",44,tbd,Kush Games,"Sports, Traditional, Ice Hockey, Sim",1-4,E,NaN,NaN,NaN,1,6,3
3310,Watchmen: The End Is Nigh Part 2,Xbox 360,Warner Bros. Interactive Entertainment,"Aug 26, 2009",44,6.2,Deadline Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",1-2,M,5,4,2,0,8,6
3311,Hummer Badlands,Xbox,2K Games,"Apr 14, 2006",44,6.0,Eutechnyx,"Driving, Racing, Rally / Offroad",1-2,E,3,2,0,1,5,1
3312,TMNT: Mutant Melee,GameCube,Konami,"Mar 16, 2005",44,6.6,Konami Computer Entertainment Hawaii,"Action, Fighting, 3D",2  Online,T,5,4,1,0,8,8
3313,Last Rebellion,PlayStation 3,NIS America,"Feb 23, 2010",44,4.7,Hit Maker,"Role-Playing, Action RPG, Console-style RPG, Console-style RPG, Japanese-Style",1 Player,T,9,14,4,1,16,13
3314,Chronovolt,PlayStation Vita,Playerthree,"Dec 31, 2012",44,3.2,Playerthree,"Puzzle, Action, General, General",NaN,E,1,24,7,0,6,3
3315,Dead Island: Ryder White,Xbox 360,Deep Silver,"Feb  1, 2012",44,6.2,Techland,"Action Adventure, Horror, Horror, Survival",NaN,M,12,7,5,0,3,4
3316,The Mummy Returns,PlayStation 2,Universal Interactive,"Oct  3, 2001",44,6.6,Blitz Games,"Action Adventure, Fantasy",1 Player,T,7,4,3,0,8,5
3317,State of Emergency 2,PlayStation 2,SouthPeak Games,"Feb 14, 2006",44,6.0,DC Studios,"Action, Shooter, Third-Person, Modern",1-4,M,9,6,6,1,19,16
3318,AeternoBlade II,Switch,Corecell Technology,"Oct 11, 2019",44,4.2,Corecell Technology,"Action, Platformer, 2D",No Online Multiplayer,T,7,10,1,0,4,3
3319,Fimbul,Switch,EuroVideo Medien,"Feb 28, 2019",44,tbd,Zaxis,"Action Adventure, General",No Online Multiplayer,NaN,NaN,NaN,NaN,0,5,2
3320,Golden Axe: Beast Rider,PlayStation 3,Sega,"Oct 14, 2008",44,5.7,Secret Level,"Action, General, General",No Online Multiplayer,M,12,13,8,0,17,13
3321,MotoGP 08,Wii,Capcom,"Mar 24, 2009",44,5.6,Milestone S.r.l,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",1-2,E,4,4,4,0,6,4
3322,Hard Rock Casino,PSP,Crave,"Apr 24, 2007",44,tbd,Farsight Studios,"Miscellaneous, Parlor, Gambling, Gambling",8  Online,T,NaN,NaN,NaN,0,6,2
3323,Balan Wonderworld,PlayStation 4,Square Enix,"Mar 26, 2021",44,6.0,Square Enix,"Action, Platformer, 3D",No Online Multiplayer,E10+,118,85,4,1,6,3
3324,Bubsy: The Woolies Strike Back,PC,Accolade,"Oct 31, 2017",44,5.4,Black Forest Games,"Action, Platformer, 2D",No Online Multiplayer,NaN,15,18,0,0,6,2
3325,"Harry Potter and the Deathly Hallows, Part 2",Xbox 360,Electronic Arts,"Jul 12, 2011",44,4.7,EA Bright Light,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",NaN,T,10,16,4,1,20,10
3326,Swashbucklers: Blue vs. Grey,PC,Atari,"Nov  8, 2007",44,3.8,Akella,"Action Adventure, Historic, General, Historic",NaN,M,NaN,NaN,NaN,0,7,3
3327,Discs of Tron,Xbox 360,Disney Interactive Studios,"Feb 13, 2008",44,6.7,Backbone Charlottetown,"Action, General, General, Arcade",2  Online,E,NaN,NaN,NaN,1,9,5
3328,Splat Renegade Paintball,Xbox,Take-Two Interactive,"Oct 11, 2005",44,tbd,Cat Daddy Games,"Sports, Alternative, Other",14  Online,T,1,2,0,0,7,7
3329,Big Mutha Truckers 2,PC,THQ,"Aug 23, 2005",44,2.8,Eutechnyx,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",NaN,M,3,16,1,0,5,3
3330,Warriors Orochi 2,Xbox 360,Koei,"Sep 23, 2008",44,8.1,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",1-2,T,12,1,2,0,17,11
3331,Big Beach Sports,Wii,THQ,"Jun 24, 2008",44,7.7,HB Studios Multimedia,"Sports, General, General",No Online Multiplayer,E,33,7,5,0,10,7
3332,The Sacred Rings,PC,The Adventure Company,"Mar  7, 2007",44,tbd,Streko-Graphics Inc.,"Adventure, 3D, First-Person, Fantasy",1 Player,E10+,1,1,1,0,10,8
3333,Transformers: Rise of the Dark Spark,Xbox 360,Activision,"Jun 24, 2014",44,5.3,Edge of Reality,"Action Adventure, Sci-Fi, General",NaN,T,11,15,5,0,3,4
3334,Tetris Worlds,PlayStation 2,THQ,"Mar 20, 2002",44,6.1,Blue Planet Software,"Miscellaneous, Puzzle, Puzzle, Stacking",1-4,E,7,4,2,0,3,4
3335,NFL QB Club 2001,Dreamcast,Acclaim,"Jul 30, 2000",44,tbd,High Voltage Software,"Sports, Traditional, Football, Sim",NaN,E,NaN,NaN,NaN,1,5,3
3336,Q*bert: Rebooted,PlayStation 4,LOOT Entertainment,"Feb 17, 2015",44,4.8,LOOT Entertainment,"Action, General, Arcade",NaN,E,7,17,6,0,4,6
3337,Risen 3: Titan Lords,Xbox 360,Deep Silver,"Aug 12, 2014",44,4.9,Piranha Bytes,"Role-Playing, General, Action RPG",No Online Multiplayer,M,30,37,15,0,3,5
3338,Army Men: Sarge's War,Xbox,Global Star Software,"Aug  2, 2004",44,tbd,Tactical Development,"Action, Shooter, Third-Person, Modern",1-4,T,0,1,0,1,15,10
3339,Pac-Man World 3,DS,Namco,"Dec  7, 2005",44,6.7,Blitz Games,"Action, Platformer, Platformer, 3D, 3D",NaN,E,8,6,0,0,4,4
3340,The Uncertain: Light at the End,PC,ComonGames,"Oct  8, 2020",44,5.8,ComonGames,"Action Adventure, General",No Online Multiplayer,NaN,5,5,4,0,9,7
3341,Combat of Giants: Dinosaurs 3D,3DS,Ubisoft,"Mar 27, 2011",44,5.3,Ubisoft,"Action Adventure, Historic, General, Historic",NaN,E10+,4,4,2,0,11,7
3342,Husk,PC,IMGN.PRO,"Feb  3, 2017",44,4.2,UndeadScout,"Action Adventure, Survival",No Online Multiplayer,NaN,4,10,8,0,4,3
3343,Naughty Bear: Panic in Paradise,PlayStation 3,505 Games,"Oct  8, 2012",44,7.5,Behaviour Interactive,"Action, General, General",NaN,T,15,3,1,0,2,6
3344,Johnny Kung Fu,3DS,UFO Interactive,"Jul 12, 2012",44,4.9,UFO Interactive,"Action, General, General",1 Player,E10+,5,4,0,0,5,2
3345,FunTown Mahjong,Xbox 360,Microsoft Game Studios,"Jan 28, 2009",44,tbd,FunTown World Limited,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Board / Card Game, Matching",4  Online,E,NaN,NaN,NaN,0,4,3
3346,Crash Time: Autobahn Pursuit,Xbox 360,Crave,"Aug  5, 2008",44,7.5,Synetic,"Driving, Racing, Arcade, Arcade, Automobile",1-2,T,5,1,5,0,4,3
3347,Godzilla: Unleashed,Wii,Atari,"Dec  5, 2007",44,7.3,"Pipeworks Software, Inc.","Action, Action Adventure, Sci-Fi, Fighting, General, 3D",No Online Multiplayer,E10+,25,5,17,1,22,8
3348,Beowulf: The Game,PC,Ubisoft,"Nov 13, 2007",44,5.0,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",1 Player,M,7,12,10,0,6,6
3349,NeverEnd (2006),PC,DreamCatcher Interactive,"Oct  2, 2006",44,4.7,Mayhem Studios,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",1 Player,T,2,4,1,1,9,3
3350,Jonny Moseley Mad Trix,PlayStation 2,3DO,"Dec 26, 2001",44,5.7,3DO,"Sports, Alternative, Snowboarding",1 Player,T,2,2,2,2,9,3
3351,Street Trace: NYC,Xbox 360,Gaia Industries,"Aug 22, 2007",44,6.6,Gaia Industries,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",8  Online,E10+,3,1,1,0,7,6
3352,Tom Clancy's Ghost Recon Advanced Warfighter,PlayStation 2,Ubisoft,"Mar 28, 2006",44,4.5,Ubisoft Shanghai,"Action, Shooter, First-Person, Tactical, Modern",8  Online,T,17,24,4,0,5,3
3353,Harmonix Music VR,PlayStation 4,Harmonix Music Systems,"Oct 10, 2016",44,6.4,Harmonix Music Systems,"Action, Rhythm, Dancing",NaN,E,14,7,2,1,7,2
3354,COPS 2170 The Power of Law,PC,GFI,"Jun 10, 2022",NaN,tbd,GFI,"Strategy, Turn-Based, General",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3355,C.O.R.E.,DS,Graffiti Entertainment,"Aug 11, 2009",44,6.8,NoWay Studio,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,12,6,2,0,8,8
3356,Oddworld: Munch's Oddysee,Game Boy Advance,THQ,"Sep 24, 2003",44,2.9,Art,"Action, Platformer, 2D",1 Player,E,1,7,0,0,10,5
3357,Dragonriders: Chronicles of Pern,PC,Red Storm Entertainment,"Aug 13, 2001",44,5.6,Ubisoft,"Role-Playing, Adventure, General, General",NaN,T,1,1,3,0,5,2
3358,Iron Man,PSP,Sega,"May  2, 2008",44,6.3,Artificial Mind and Movement,"Action, Action Adventure, General, General",No Online Multiplayer,T,8,5,5,0,5,2
3359,Yu-Gi-Oh! The Falsebound Kingdom,GameCube,Konami,"Nov  4, 2003",44,7.3,Konami,"Strategy, Real-Time, Fantasy",1 Player,E,34,10,10,0,10,5
3360,Mike Tyson Boxing,Game Boy Advance,Ubisoft,"Mar  6, 2002",44,tbd,Virtucraft,"Sports, Traditional, Boxing",1-2,E,NaN,NaN,NaN,0,5,3
