,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
3145,Bejeweled 3,PC,PopCap,"Dec  7, 2010",82,7.8,PopCap,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",No Online Multiplayer,E,87,14,17,25,0,2
3146,Dangerous Waters,PC,Strategy First,"Feb 22, 2005",82,8.5,Sonalysts,"Simulation, Submarine, Marine, Combat",Up to 32,NaN,27,2,2,19,0,5
3147,Shift 2: Unleashed,Xbox 360,Electronic Arts,"Mar 29, 2011",82,6.6,Slightly Mad Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Up to 12,E10+,49,20,45,62,0,8
3148,No More Heroes 2: Desperate Struggle,Switch,XSEED Games,"Oct 28, 2020",82,8.0,Engine Software,"Action, Beat-'Em-Up, 3D",No Online Multiplayer,M,20,3,5,19,0,2
3149,Yooka-Laylee and the Impossible Lair,PlayStation 4,Team17,"Oct  8, 2019",82,7.1,Playtonic Games,"Action, Platformer, 2D",No Online Multiplayer,E,71,23,13,29,0,7
3150,LEGO The Lord of the Rings,PlayStation 3,Warner Bros. Interactive Entertainment,"Nov 13, 2012",82,8.0,TT Games,"Miscellaneous, Action Adventure, Adventure, General, General, Compilation, Linear",No Online Multiplayer,E10+,94,15,9,14,0,2
3151,Iron Brigade,Xbox 360,Microsoft Game Studios,"Jun 22, 2011",82,8.4,Double Fine Productions,"Action, Strategy, General, Real-Time, General, Defense",NaN,T,73,9,8,38,0,5
3152,Tomb Raider: Legend,PC,Eidos Interactive,"Apr 11, 2006",82,7.9,Nixxes Software,"Action Adventure, Modern, Modern, Linear",No Online Multiplayer,T,241,18,96,27,0,4
3153,Peter Jackson's King Kong: The Official Game of the Movie,PlayStation 2,Ubisoft,"Nov 21, 2005",82,8.4,Ubisoft Montpellier,"Action Adventure, Modern",1 Player,T,87,6,20,35,0,6
3154,Asheron's Call 2: Fallen Kings,PC,Microsoft Game Studios,"Nov 20, 2002",82,7.2,Turbine Inc.,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,M,7,2,2,18,0,4
3155,Super Monkey Ball Jr.,Game Boy Advance,THQ,"Nov 19, 2002",82,7.6,Realism Ltd,"Miscellaneous, Puzzle, General",1-4,E,14,3,2,17,0,3
3156,WWE SmackDown! Shut Your Mouth,PlayStation 2,THQ,"Oct 31, 2002",82,8.6,Yuke's,"Action, Fighting, Wrestling",1-6,T,71,4,7,23,0,4
3157,Tom Clancy's The Division 2,Xbox One,Ubisoft,"Mar 12, 2019",82,6.0,Massive Entertainment,"First-Person, Action, Shooter, Third-Person, Tactical",Up to 16,M,244,156,41,26,1,3
3158,Hotline Miami Collection,Switch,Devolver Digital,"Aug 19, 2019",82,8.0,Dennaton,"Miscellaneous, Compilation",No Online Multiplayer,M,26,4,5,20,0,2
3159,Yakuza Kiwami 2,PC,Sega,"May  9, 2019",82,8.3,Ryu ga Gotoku Studios,"Action Adventure, Open-World",No Online Multiplayer,M,113,11,16,17,0,3
3160,Unreal Tournament III,Xbox 360,Midway,"Jul  7, 2008",82,7.5,Epic Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 16,M,72,19,9,42,0,5
3161,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,Ubisoft,"Jun 26, 2018",82,8.2,Ubisoft Milan,"Strategy, Turn-Based, Tactics",NaN,E10+,76,9,7,28,0,3
3162,N++,PlayStation 4,Metanet Software Inc.,"Jul 28, 2015",82,6.6,Metanet Software Inc.,"Platformer, 2D, Action, Platformer, 2D",NaN,E10+,45,19,4,43,0,4
3163,Gemini Rue: Verschworung auf Barracus,PC,Wadjet Eye Games,"Feb 24, 2011",82,8.3,Wadjet Eye Games,"Adventure, General, Third-Person, General, Point-and-Click, Sci-Fi",No Online Multiplayer,NaN,182,10,30,21,0,3
3164,Azure Striker Gunvolt 3,Switch,Inti Creates,"Jul 28, 2022",82,6.7,Inti Creates,"Action, Platformer, 2D",No Online Multiplayer,T,8,4,1,12,0,2
3165,Tadpole Treble Encore,Switch,BitFinity,"Jan 21, 2021",82,7.8,BitFinity,"Adventure, General, Action, Rhythm, Music",No Online Multiplayer,E,5,1,0,14,0,1
3166,Valkyria Chronicles 4,Switch,Sega,"Sep 25, 2018",82,8.3,Sega,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,125,18,10,23,0,2
3167,Sonic CD,Xbox 360,Sega,"Dec 14, 2011",82,7.6,Sega,"Action, Platformer, Platformer, 2D, 2D",NaN,E,59,12,6,17,0,3
3168,Borderlands 3,Xbox One,2K Games,"Sep 13, 2019",82,5.7,Gearbox Software,"Action, Shooter, First-Person, Arcade",Up to 4,M,243,194,50,21,0,4
3169,Pro Evolution Soccer 2015,PlayStation 4,Konami,"Nov 11, 2014",82,7.1,Konami,"Action, General, Sports, Traditional, Team, Soccer, Sim",Up to 22,E,248,79,85,50,0,6
3170,Dyad,PlayStation 3,SCEA,"Jul 17, 2012",82,6.0,Right Square Bracket Left Square Bracket Games,"Driving, Racing, Arcade, Futuristic, Futuristic",NaN,E,25,17,10,29,0,4
3171,Antichamber,PC,Demruth,"Jan 31, 2013",82,8.3,Demruth,"Miscellaneous, Puzzle, General, Puzzle, General",No Online Multiplayer,NaN,484,50,86,44,0,6
3172,Sonic & All-Stars Racing Transformed,PlayStation 3,Sega,"Nov 18, 2012",82,8.0,Sumo Digital,"Driving, Racing, Arcade, Kart, Other, Kart, Automobile",Up to 10,E10+,109,15,15,22,0,2
3173,Atelier Sophie 2: The Alchemist of the Mysterious Dream,PlayStation 4,Koei Tecmo Games,"Feb 25, 2022",82,9.0,Gust,"Role-Playing, Japanese-Style",NaN,T,90,9,4,23,0,3
3174,Gears Tactics,Xbox Series X,Microsoft,"Nov 10, 2020",82,7.3,Splash Damage,"Strategy, Turn-Based, Tactics",No Online Multiplayer,M,85,27,9,13,0,2
3175,NBA 2K9,PlayStation 3,2K Sports,"Oct  7, 2008",82,7.1,Visual Concepts,"Sports, Traditional, Team, Basketball, Sim, Sim",Up to 10,E,25,9,4,25,0,5
3176,Neverwinter Nights 2,PC,Atari,"Oct 31, 2006",82,6.7,Obsidian Entertainment,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",Online Multiplayer,T,348,169,147,38,0,8
3177,Mega Man Powered Up,PSP,Capcom,"Mar 14, 2006",82,8.2,Capcom,"Action, Platformer, Platformer, 2D, 2D",24  Online,E,73,13,5,26,1,1
3178,Desperados III,PlayStation 4,THQ Nordic,"Jun 16, 2020",82,7.8,Mimimi Productions,"Strategy, Real-Time, Tactics",No Online Multiplayer,M,147,24,17,20,0,4
3179,Darkstalkers Resurrection,Xbox 360,Capcom,"Mar 13, 2013",82,6.6,Iron Galaxy Studios,"Action, Miscellaneous, Fighting, Compilation, 2D",Up to 8,T,12,5,1,18,0,2
3180,Dreamscaper,Switch,Afterburner Studios,"Aug  5, 2021",82,6.6,Afterburner Studios,"Role-Playing, Action RPG",NaN,E10+,7,3,3,11,0,1
3181,Dark Souls III: The Ringed City,PlayStation 4,Bandai Namco Games,"Mar 28, 2017",82,8.4,From Software,"Role-Playing, Action RPG",NaN,M,238,30,12,24,0,4
3182,Dragon Age: Origins - Awakening,PC,Electronic Arts,"Mar 16, 2010",82,7.9,BioWare,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",No Online Multiplayer,M,385,23,133,36,0,2
3183,Shadowverse: Champion's Battle,Switch,XSEED Games,"Aug 10, 2021",82,8.0,Cygames,"Strategy, Turn-Based, Card Battle",2,T,23,4,2,15,0,3
3184,Peter Jackson's King Kong: The Official Game of the Movie,Xbox,Ubisoft,"Nov 21, 2005",82,7.9,Ubisoft Montpellier,"Action Adventure, Modern",1 Player,T,11,2,2,37,0,6
3185,Danganronpa: Trigger Happy Havoc,PC,Spike Chunsoft,"Feb 18, 2016",82,8.6,Spike Chunsoft,"Adventure, Visual Novel",No Online Multiplayer,NaN,292,17,33,9,0,1
3186,Hearthstone: Heroes of Warcraft - Blackrock Mountain,PC,Blizzard Entertainment,"Apr  2, 2015",82,5.5,Blizzard Entertainment,"Strategy, Turn-Based, Card Battle",NaN,NaN,28,23,22,8,0,1
3187,Madden NFL 07,GameCube,EA Sports,"Aug 22, 2006",82,7.8,EA Tiburon,"Sports, Traditional, Football, Sim",2  Online,E,5,1,0,13,0,1
3188,Rome: Total War Barbarian Invasion,PC,Sega,"Sep 27, 2005",82,8.4,Creative Assembly,"Strategy, Real-Time, Historic, General",8  Online,T,98,3,24,19,1,2
3189,The Pinball Arcade,Xbox 360,Farsight Studios,"Apr  4, 2012",82,6.8,Farsight Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",NaN,E10+,8,3,3,12,0,0
3190,Gradius V,PlayStation 2,Konami,"Sep 14, 2004",82,8.8,Treasure,"Action, Shooter, Scrolling",1-2,T,23,1,2,35,0,11
3191,Marvel: Ultimate Alliance,Xbox 360,Activision,"Oct 24, 2006",82,7.6,Raven Software,"Role-Playing, Action RPG, Action RPG",Up to 4,T,93,12,37,59,0,9
3192,Top Spin 4,PlayStation 3,2K Sports,"Mar 15, 2011",82,7.6,2K Czech,"Sports, Traditional, Individual, Tennis, Tennis",Up to 4,E,57,9,10,35,0,2
3193,A Plague Tale: Requiem,PlayStation 5,Focus Entertainment,"Oct 18, 2022",82,8.0,Asobo Studio,"Action Adventure, Linear",No Online Multiplayer,M,312,59,36,60,1,7
3194,Sega Ages: Virtua Racing,Switch,Sega,"Jun 27, 2019",82,7.9,Sega AM2,"Racing, Arcade, Automobile",No Online Multiplayer,E,16,3,2,7,0,0
3195,NCAA Football 12,Xbox 360,EA Sports,"Jul 12, 2011",82,6.7,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",Online Multiplayer,E,32,10,14,21,0,4
3196,Guitar Hero III: Legends of Rock,PlayStation 2,Activision,"Oct 28, 2007",82,8.4,Neversoft Entertainment,"Miscellaneous, Rhythm, Music",1-2,T,70,4,12,24,0,0
3197,The Great Ace Attorney Chronicles,PlayStation 4,Capcom,"Jul 27, 2021",82,6.8,Capcom,"Miscellaneous, Compilation",No Online Multiplayer,T,100,45,4,34,0,5
3198,The Darkness,Xbox 360,2K Games,"Jun 25, 2007",82,8.1,Starbreeze,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 8,M,185,23,34,55,1,7
3199,Eastward,PC,Chucklefish,"Sep 16, 2021",82,7.0,Pixpil,"Role-Playing, General",No Online Multiplayer,T,55,22,17,30,0,5
3200,I Expect You To Die,PlayStation 4,Schell Games,"Dec 13, 2016",82,7.5,Schell Games,"Adventure, 3D, First-Person",NaN,E10+,43,8,8,15,0,2
3201,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,Atlus,"Aug  4, 2015",82,8.0,Atlus,"Role-Playing, Japanese-Style, Western-Style",No Online Multiplayer,T,53,10,3,36,0,5
3202,Disgaea DS,DS,NIS America,"Sep 23, 2008",82,8.1,Nippon Ichi Software,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",No Online Multiplayer,T,34,5,4,30,0,2
3203,Lunar Knights,DS,Konami,"Feb  6, 2007",82,7.8,Kojima Productions,"Role-Playing, Action RPG, Action RPG",1 Player,E10+,17,2,7,34,0,5
3204,LEGO Star Wars: The Skywalker Saga,PlayStation 5,Warner Bros. Interactive Entertainment,"Apr  5, 2022",82,8.1,Warner Bros. Interactive Entertainment,"Action Adventure, General",No Online Multiplayer,E10+,211,30,36,57,0,5
3205,Blasphemous,Xbox One,Team17,"Sep 10, 2019",82,7.8,The Game Kitchen,"Action, Action Adventure, Platformer, Open-World, , Metroidvania",No Online Multiplayer,M,78,16,7,14,0,0
3206,Hacknet,PC,Surprise Attack,"Aug 12, 2015",82,7.8,Orann,"General, Miscellaneous, General",No Online Multiplayer,T,55,5,16,6,0,1
3207,The Walking Dead: Season Two Episode 3 - In Harm's Way,Xbox 360,Telltale Games,"May 14, 2014",82,7.9,Telltale Games,"General, Action, Adventure, General, Point-and-Click",NaN,M,52,9,4,11,1,0
3208,Test Drive Unlimited,Xbox 360,Atari,"Sep  5, 2006",82,8.1,Eden Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",8  Online,E10+,76,11,15,62,0,7
3209,Assassin's Creed Valhalla,PC,Ubisoft,"Nov 10, 2020",82,7.5,Ubisoft Montreal,"Action Adventure, Open-World",No Online Multiplayer,M,"2,174",662,359,26,0,5
3210,Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,Telltale Games,"Sep 29, 2009",82,7.7,Telltale Games,"Adventure, General, 3D, Fantasy, Third-Person, Fantasy",No Online Multiplayer,E10+,25,3,10,29,0,4
3211,Gerda: A Flame in Winter,PC,DONTNOD Entertainment,"Sep  1, 2022",82,8.0,PortaPlay,"Adventure, 3D, Third-Person",No Online Multiplayer,NaN,6,1,0,7,0,2
3212,The Walking Dead: A Telltale Games Series - The Complete First Season,PlayStation Vita,Telltale Games,"Aug 20, 2013",82,8.0,Telltale Games,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",No Online Multiplayer,M,140,23,13,4,0,3
3213,Blur,Xbox 360,Activision,"May 25, 2010",82,8.2,Bizarre Creations,"Driving, Racing, Arcade, Arcade, Automobile",Up to 20,E10+,160,18,18,71,0,7
3214,FIFA 15,Xbox One,Electronic Arts,"Sep 23, 2014",82,5.4,EA Sports,"Sports, Traditional, Team, Soccer, Sim",Up to 22,E,133,141,95,27,0,6
3215,Neverwinter Nights 2: Mask of The Betrayer,PC,Atari,"Oct  9, 2007",82,8.5,Obsidian Entertainment,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",4  Online,T,183,13,27,22,0,3
3216,Need for Speed Most Wanted,PlayStation 2,Electronic Arts,"Nov 15, 2005",82,9.0,EA Canada,"Driving, Racing, GT / Street",1-2,T,245,10,18,33,0,3
3217,Sins of a Solar Empire: Rebellion,PC,Stardock,"Jun 12, 2012",82,7.9,Ironclad Games,"Strategy, General, General",Online Multiplayer,T,204,29,55,20,0,4
3218,Broken Sword: The Sleeping Dragon,PC,The Adventure Company,"Nov 17, 2003",82,7.4,Revolution Software,"Adventure, 3D, Modern, Third-Person, Modern",No Online Multiplayer,T,74,15,39,26,0,6
3219,Age of Wonders: Shadow Magic,PC,Gathering,"Jul 25, 2003",82,8.8,Triumph Studios,"Strategy, Turn-Based, Fantasy, General, Fantasy",1-8,T,111,5,12,19,0,3
3220,ATV Offroad Fury 2,PlayStation 2,SCEA,"Nov  9, 2002",82,8.7,Rainbow Studios,"Driving, Racing, Rally / Offroad",1-4,E,31,2,3,21,0,5
3221,Mega Man Zero,Game Boy Advance,Capcom,"Sep  9, 2002",82,8.8,Inti,"Action, Platformer, 2D",1 Player,E,91,6,9,15,0,2
3222,SOCOM: U.S. Navy SEALs,PlayStation 2,SCEA,"Aug 27, 2002",82,8.0,Zipper Interactive,"Action, Shooter, Third-Person, Tactical, Modern",1-16,M,71,13,10,31,0,11
3223,Tom Clancy's Ghost Recon: Desert Siege,PC,Ubisoft,"Mar 27, 2002",82,6.9,Red Storm Entertainment,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",NaN,M,10,4,8,11,0,3
3224,Warlords Battlecry II,PC,Ubisoft,"Mar 11, 2002",82,8.4,Strategic Studies Group,"Strategy, Real-Time, Fantasy, General, Fantasy",NaN,T,36,4,7,18,0,3
3225,Ring of Red,PlayStation 2,Konami,"Mar 12, 2001",82,8.8,Konami,"Strategy, Real-Time, Sci-Fi",1 Player,T,17,1,3,11,0,4
3226,Sairento VR,PlayStation 4,Mixed Realms Pte Ltd,"Jul 10, 2019",82,6.1,Mixed Realms Pte Ltd,"Action, Shooter, Light Gun",2,M,18,9,1,17,0,0
3227,Football Manager Live,PC,Sega,"Jan 23, 2009",82,3.1,Sports Interactive,"Sports, Traditional, Team, Soccer, Management, Management",NaN,NaN,13,32,2,21,0,2
3228,Prey: Mooncrash,Xbox One,Bethesda Softworks,"Jun 10, 2018",82,7.0,Arkane Studios,"Action, Role-Playing, Shooter, Action RPG, First-Person, Arcade",NaN,NaN,14,6,2,9,0,2
3229,The Walking Dead: Season Two Episode 2 - A House Divided,PlayStation 3,Telltale Games,"Mar  4, 2014",82,7.9,Telltale Games,"General, Action, Adventure, General, Point-and-Click",NaN,M,67,10,16,7,0,1
3230,Marvel: Ultimate Alliance,PC,Activision,"Oct 24, 2006",82,7.7,Raven Software,"Role-Playing, Action RPG, Action RPG",Up to 4,T,58,6,22,19,0,3
3231,Metro Exodus,PC,Deep Silver,"Feb 15, 2019",82,7.3,4A Games,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,"3,113",965,507,46,1,6
3232,Darksiders,PlayStation 3,THQ,"Jan  5, 2010",82,8.0,Vigil Games,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,287,28,88,65,0,8
3233,The Talos Principle: Road To Gehenna,PC,Devolver Digital,"Jul 23, 2015",82,8.0,Croteam,"Adventure, 3D, First-Person",NaN,NaN,52,7,7,15,0,2
3234,Lara Croft and the Guardian of Light,PC,Square Enix,"Sep 28, 2010",82,7.9,Crystal Dynamics,"Action Adventure, Adventure, General, General",2,T,144,11,43,11,0,2
3235,The Outer Worlds,PC,Obsidian Entertainment,"Oct 25, 2019",82,7.3,Obsidian Entertainment,"Role-Playing, Western-Style",No Online Multiplayer,M,"1,307",376,478,25,0,5
3236,Stellaris: Utopia,PC,Paradox Interactive,"Apr  6, 2017",82,8.0,Paradox Development Studio,"Strategy, Real-Time, General",NaN,NaN,34,6,2,8,0,2
3237,Tales From The Borderlands: Episode 1 - Zer0 Sum,Xbox One,Telltale Games,"Nov 26, 2014",82,7.9,Telltale Games,"Miscellaneous, General, Adventure, General",No Online Multiplayer,M,53,8,6,7,0,1
3238,Aquaria,PC,Bit Blot,"Dec  7, 2007",82,8.2,Bit Blot,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E,90,12,19,6,0,1
3239,Need for Speed: Underground,PC,Electronic Arts,"Nov 17, 2003",82,8.4,Black Box,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",1-4,E,491,25,93,20,0,4
3240,Bloodstained: Curse of the Moon 2,Switch,Inti Creates,"Jul 10, 2020",82,8.1,Inti Creates,"Action, Action Adventure, Platformer, Open-World, 2D",No Online Multiplayer,T,28,5,1,19,0,3
3241,Super Puzzle Fighter II Turbo HD Remix,PlayStation 3,Capcom,"Aug 30, 2007",82,7.4,Backbone Entertainment,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",Up to 4,E,8,2,4,7,0,0
3242,TrackMania Sunrise,PC,Enlight Software,"May  6, 2005",82,7.7,Nadeo,"Driving, Racing, Arcade, Arcade, Automobile",32  Online,E,38,8,6,28,0,3
3243,The Life and Suffering of Sir Brante,PC,101XP,"Mar  4, 2021",82,8.5,Sever,"Adventure, Text",No Online Multiplayer,NaN,92,8,14,12,0,2
3244,King's Quest Chapter 1: A Knight to Remember,PC,Sierra Games,"Jul 28, 2015",82,7.4,The Odd Gentlemen,"Adventure, General",NaN,E10+,72,18,13,19,0,4
3245,Ape Escape 2,PlayStation 2,Ubisoft,"Jun 30, 2003",82,8.4,SCE Japan Studio,"Action, Platformer, 3D",1 Player,E,43,5,5,23,0,8
3246,Viva Pinata: Pocket Paradise,DS,THQ,"Sep  8, 2008",82,7.6,Rare Ltd.,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",2  Online,E,15,3,3,30,0,4
3247,Children of Morta,PC,Dead Mage,"Sep  3, 2019",82,8.2,Dead Mage,"Role-Playing, Adventure, General, Action RPG",Online Multiplayer,T,212,28,32,42,0,6
3248,Subnautica: Below Zero,PC,Unknown Worlds Entertainment,"May 14, 2021",82,6.4,Unknown Worlds Entertainment,"Adventure, General, Action Adventure, Sandbox",No Online Multiplayer,E10+,79,43,46,22,0,7
3249,Huntdown,PlayStation 4,Coffee Stain Studios,"May 12, 2020",82,7.7,Coffee Stain Studios,"Action, General, Platformer, 2D",2,T,45,11,3,15,0,1
3250,Skullgirls,PlayStation 3,Autumn Games,"Apr 10, 2012",82,7.1,Reverge Labs,"Action, Fighting, Fighting, 2D, 2D",NaN,T,56,22,10,23,0,2
3251,Hardspace: Shipbreaker,PC,Focus Home Interactive,"May 24, 2022",82,7.7,Blackbird Interactive,"Simulation, General, Virtual, Career",No Online Multiplayer,E,20,3,10,28,0,5
3252,PixelJunk Shooter 2,PlayStation 3,SCEA,"Mar  1, 2011",82,7.7,Q-Games,"Action, General, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",NaN,E,19,3,8,35,0,6
3253,Super Mario 3D All-Stars,Switch,Nintendo,"Sep 18, 2020",82,6.4,Nintendo,"Miscellaneous, Compilation",No Online Multiplayer,E,414,217,159,80,0,22
3254,Tekken Tag Tournament 2,PlayStation 3,Namco Bandai Games,"Sep 11, 2012",82,8.1,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",Up to 6,T,226,27,28,46,0,4
3255,Shantae and the Pirate's Curse,3DS,Rising Star Games,"Oct 23, 2014",82,8.6,WayForward,"Platformer, 2D, Action, Platformer, 2D",No Online Multiplayer,T,118,10,7,16,0,2
3256,The Elder Scrolls V: Skyrim - Dragonborn,Xbox 360,Bethesda Softworks,"Dec  4, 2012",82,8.2,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",NaN,M,156,21,13,35,0,3
3257,Galak-Z: The Dimensional,PlayStation 4,17-Bit,"Aug  4, 2015",82,7.1,17-Bit,"General, Shooter, Scrolling, Scrolling, Action, Shooter, Shoot-'Em-Up, Vertical",NaN,E10+,89,27,23,38,0,4
3258,Football Manager 2023,PC,Sega,"Nov  8, 2022",82,7.1,Sports Interactive,"Sports, Team, Soccer, Management",No Online Multiplayer,E,10,3,2,26,0,5
3259,Sportsfriends,PlayStation 4,Die Gute Fabrik,"May  6, 2014",82,6.3,Die Gute Fabrik,"Sports, Miscellaneous, General, Party, Party / Minigame",NaN,E10+,40,23,25,17,0,4
3260,Dragon Age II,PC,Electronic Arts,"Mar  8, 2011",82,4.7,BioWare,"Role-Playing, PC-style RPG, Action RPG",No Online Multiplayer,M,"1,384","2,454","1,177",38,0,7
3261,Dragon Age II,PlayStation 3,Electronic Arts,"Mar  8, 2011",82,4.4,BioWare,"Role-Playing, PC-style RPG, Action RPG",No Online Multiplayer,M,384,672,186,44,0,8
3262,Lost in Play,PC,HappyJuice Games,"Aug 10, 2022",82,7.6,HappyJuice Games,"Adventure, General",No Online Multiplayer,NaN,12,2,2,8,0,0
3263,LEGO Star Wars: The Skywalker Saga,Switch,Warner Bros. Interactive Entertainment,"Apr  5, 2022",82,7.3,TT Games,"Action Adventure, General",No Online Multiplayer,E10+,51,16,15,15,0,3
3264,The Ramp,PC,Hyperparadise,"Aug  3, 2021",82,tbd,Hyperparadise,"Sports, Individual, Skate / Skateboard",No Online Multiplayer,NaN,NaN,NaN,NaN,7,0,1
3265,Sky: Children of the Light,Switch,ThatGameCompany,"Jun 29, 2021",82,6.8,ThatGameCompany,"Action Adventure, General",No Online Multiplayer,NaN,15,6,5,11,0,2
3266,Gears 5: Hivebusters,Xbox One,Xbox Game Studios,"Dec 15, 2020",82,7.7,The Coalition,"Action, Shooter, Third-Person, Arcade",NaN,NaN,97,23,11,12,0,1
3267,Batbarian: Testament of the Primordials,PC,DANGEN Entertainment,"Oct 15, 2020",82,8.8,Unspeakable Pixels,"Action Adventure, General",No Online Multiplayer,NaN,11,1,0,8,0,0
3268,Under Night In-Birth Exe:Late[cl-r],Switch,Aksys Games,"Feb 20, 2020",82,7.3,French-Bread,"Action, Fighting, 2D",Up to 8,T,20,5,7,8,0,1
3269,AVICII Invector,Xbox One,Wired Productions,"Dec 10, 2019",82,8.3,Wired Productions,"Action, Rhythm, Music",No Online Multiplayer,T,9,1,2,11,0,1
3270,eFootball PES 2020,Xbox One,Konami,"Sep 10, 2019",82,7.1,Konami,"Sports, Team, Soccer, Sim",Up to 22,E,81,31,15,8,0,1
3271,Terraria,Switch,505 Games,"Jun 27, 2019",82,8.2,"Pipeworks Software, Inc.","Action Adventure, Sandbox",Up to 8,T,58,9,10,10,0,2
3272,SNK 40th Anniversary Collection,Xbox One,Other Ocean Interactive,"May  3, 2019",82,7.0,Digital Eclipse,"Miscellaneous, Compilation",No Online Multiplayer,T,3,1,1,8,0,1
3273,Swords & Soldiers II: Shawarmageddon,Switch,Ronimo Games,"Mar  1, 2019",82,8.2,Ronimo Games,"Strategy, General",Online Multiplayer,NaN,9,1,2,7,0,1
3274,Hitman 2,PlayStation 4,Warner Bros. Interactive Entertainment,"Nov  9, 2018",82,8.4,Io Interactive,"Action Adventure, General",2,M,744,89,82,65,0,5
3275,The Banner Saga 3,PC,Versus Evil,"Jul 26, 2018",82,8.1,Stoic,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,95,11,29,45,0,6
3276,Hand of Fate 2,Xbox One,Defiant Development,"Dec  1, 2017",82,8.4,Defiant Development,"Miscellaneous, Board / Card Game",No Online Multiplayer,T,18,2,2,6,0,1
3277,Pyre,PC,Supergiant Games,"Jul 25, 2017",82,8.0,Supergiant Games,"Role-Playing, General",NaN,NaN,159,24,27,23,0,4
3278,10 Second Ninja X,Xbox One,Curve Digital,"Jul 19, 2016",82,4.4,GameDesignDan,"Action, Platformer, 2D",No Online Multiplayer,T,NaN,NaN,NaN,8,1,1
3279,Endless Legend,PC,Iceberg Interactive,"Apr 24, 2014",82,8.0,Amplitude Studios,"Strategy, Turn-Based, General, 4X",Up to 8,NaN,416,62,76,34,0,3
3280,Virtua Fighter 5 Final Showdown,PlayStation 3,Sega,"Jun  5, 2012",82,6.2,Sega AM2,"Action, Fighting, Fighting, 3D, 3D",Up to 8,T,54,30,9,16,0,5
3281,Skylanders: Spyro's Adventure,3DS,Activision,"Oct 16, 2011",82,5.2,Vicarious Visions,"Action, Platformer, Platformer, 3D, 3D",NaN,E10+,34,33,13,8,0,0
3282,Trauma Team,Wii,Atlus,"May 18, 2010",82,8.3,Atlus,"Action, Simulation, Miscellaneous, General, Puzzle, General, Virtual, General, Career",NaN,T,27,3,1,28,0,1
3283,Henry Hatsworth in the Puzzling Adventure,DS,Electronic Arts,"Mar 17, 2009",82,8.1,EA Tiburon,"Action, Platformer, Platformer, 2D, 2D",1 Player,E,30,5,6,40,0,6
